Start time (UTC), 1436 
 Sky conditions, PC Not ideal - mostly overcast but with slightly changing conditions 
 Other notes, 1st day of ice station on transit to Leg 4. Ian began ASD albedo line on Port side of ship. Snow thickness and SMP used along line. 5-m spacing 
 Ship latitude, 82.13375
 Ship longitude, 7.70385
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100
Surface type,   S,   P,   P,   P,   P,   P,   P,   S,   S,   S,   S,   S,   S,   S,   S,   S, NaN,   P,   S,   S,   S
Surface thickness (cm), 4.2, 2.5, 3.2, 3.1, 3.4, 3.8, 0.4, 1.7, 2.3, 1.6, 0.8, 1.0, 1.1, 2.8, 1.1, 0.5, 1.8, 1.0, 0.6, 1.4, 2.5
Notes,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Change in incident (%),10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 0.0, 10.0, 10.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 10.0, 10.0, 0.0, 0.0
Wavelengths,Albedo0,Albedo1,Albedo2,Albedo3,Albedo4,Albedo5,Albedo6,Albedo7,Albedo8,Albedo9,Albedo10,Albedo11,Albedo12,Albedo13,Albedo14,Albedo15,Albedo16,Albedo17,Albedo18,Albedo19,Albedo20,Albedo21
1732,,0.179,0.091,0.096,0.091,0.087,0.098,0.090,0.171,0.114,0.199,0.211,0.205,0.230,0.172,0.218,0.221,0.193,0.186,0.211,0.186,0.198
1733,,0.179,0.091,0.096,0.091,0.087,0.098,0.090,0.172,0.115,0.200,0.212,0.205,0.231,0.172,0.218,0.222,0.193,0.187,0.212,0.186,0.199
1734,,0.180,0.091,0.096,0.091,0.087,0.098,0.091,0.173,0.115,0.201,0.213,0.206,0.231,0.173,0.219,0.222,0.193,0.187,0.213,0.187,0.199
1735,,0.180,0.091,0.096,0.091,0.087,0.098,0.091,0.173,0.115,0.202,0.213,0.206,0.232,0.173,0.219,0.223,0.194,0.188,0.213,0.188,0.200
1736,,0.181,0.091,0.096,0.091,0.087,0.098,0.091,0.174,0.115,0.203,0.214,0.206,0.232,0.174,0.220,0.223,0.194,0.188,0.214,0.188,0.200
1737,,0.181,0.092,0.097,0.092,0.087,0.098,0.091,0.174,0.115,0.204,0.215,0.207,0.233,0.174,0.220,0.224,0.195,0.189,0.214,0.188,0.201
1738,,0.182,0.092,0.096,0.092,0.087,0.098,0.091,0.175,0.116,0.204,0.216,0.207,0.233,0.174,0.221,0.224,0.195,0.189,0.215,0.189,0.201
1739,,0.182,0.092,0.096,0.092,0.088,0.098,0.091,0.175,0.116,0.205,0.216,0.208,0.234,0.175,0.221,0.225,0.196,0.190,0.215,0.189,0.202
1740,,0.183,0.092,0.096,0.092,0.088,0.098,0.091,0.175,0.116,0.205,0.217,0.208,0.235,0.175,0.222,0.225,0.196,0.190,0.216,0.190,0.202
1741,,0.183,0.092,0.096,0.092,0.088,0.098,0.091,0.176,0.117,0.206,0.218,0.209,0.236,0.175,0.222,0.226,0.197,0.191,0.216,0.190,0.203
1742,,0.183,0.093,0.096,0.092,0.088,0.098,0.091,0.176,0.117,0.206,0.218,0.209,0.236,0.176,0.222,0.227,0.197,0.191,0.217,0.191,0.203
1743,,0.184,0.093,0.096,0.092,0.089,0.098,0.092,0.176,0.117,0.206,0.218,0.210,0.237,0.176,0.222,0.227,0.197,0.191,0.218,0.191,0.204
1744,,0.184,0.093,0.096,0.092,0.089,0.098,0.092,0.177,0.117,0.207,0.219,0.210,0.238,0.176,0.222,0.227,0.197,0.191,0.218,0.192,0.204
1745,,0.184,0.093,0.096,0.092,0.089,0.098,0.092,0.177,0.118,0.207,0.219,0.211,0.238,0.177,0.222,0.227,0.197,0.192,0.219,0.192,0.205
1746,,0.184,0.093,0.096,0.092,0.089,0.098,0.092,0.178,0.118,0.207,0.220,0.211,0.239,0.177,0.222,0.227,0.198,0.192,0.219,0.192,0.205
1747,,0.184,0.093,0.096,0.093,0.089,0.098,0.092,0.178,0.118,0.207,0.220,0.212,0.239,0.177,0.223,0.227,0.198,0.193,0.220,0.192,0.206
1748,,0.184,0.093,0.096,0.093,0.089,0.098,0.092,0.178,0.118,0.207,0.221,0.213,0.240,0.177,0.223,0.228,0.198,0.193,0.220,0.193,0.206
1749,,0.184,0.093,0.096,0.093,0.089,0.099,0.091,0.178,0.118,0.207,0.221,0.214,0.241,0.178,0.223,0.228,0.199,0.193,0.221,0.193,0.206
1750,,0.184,0.093,0.096,0.093,0.089,0.099,0.091,0.179,0.119,0.207,0.222,0.214,0.242,0.178,0.223,0.229,0.199,0.194,0.221,0.193,0.206
1751,,0.185,0.094,0.096,0.093,0.089,0.099,0.091,0.179,0.119,0.207,0.222,0.215,0.242,0.178,0.224,0.229,0.199,0.194,0.221,0.194,0.207
1752,,0.185,0.094,0.096,0.093,0.090,0.099,0.091,0.179,0.119,0.207,0.222,0.215,0.243,0.179,0.224,0.230,0.200,0.194,0.222,0.194,0.207
1753,,0.185,0.094,0.097,0.093,0.090,0.100,0.091,0.179,0.120,0.208,0.222,0.215,0.243,0.179,0.224,0.230,0.200,0.195,0.222,0.194,0.207
1754,,0.186,0.094,0.097,0.094,0.090,0.100,0.091,0.180,0.120,0.208,0.222,0.216,0.244,0.180,0.225,0.230,0.200,0.195,0.222,0.195,0.207
1755,,0.186,0.094,0.097,0.093,0.090,0.100,0.091,0.180,0.120,0.208,0.223,0.216,0.244,0.180,0.226,0.231,0.200,0.195,0.222,0.195,0.207
1756,,0.187,0.094,0.097,0.093,0.090,0.100,0.091,0.180,0.121,0.208,0.223,0.216,0.243,0.180,0.226,0.231,0.201,0.195,0.223,0.196,0.208
1757,,0.187,0.094,0.098,0.093,0.090,0.100,0.091,0.181,0.121,0.209,0.224,0.217,0.243,0.180,0.227,0.231,0.201,0.196,0.223,0.196,0.208
1758,,0.188,0.094,0.098,0.093,0.090,0.100,0.091,0.181,0.121,0.209,0.224,0.217,0.243,0.180,0.228,0.231,0.201,0.196,0.223,0.196,0.209
1759,,0.188,0.094,0.098,0.093,0.091,0.101,0.091,0.181,0.121,0.209,0.225,0.217,0.243,0.181,0.229,0.232,0.201,0.196,0.224,0.197,0.209
1760,,0.189,0.094,0.098,0.093,0.091,0.101,0.092,0.181,0.122,0.209,0.225,0.218,0.243,0.181,0.230,0.232,0.202,0.196,0.224,0.197,0.210
1761,,0.190,0.094,0.099,0.094,0.091,0.101,0.092,0.182,0.122,0.210,0.226,0.218,0.244,0.182,0.230,0.233,0.202,0.196,0.224,0.197,0.211
1762,,0.191,0.094,0.099,0.094,0.092,0.101,0.092,0.182,0.122,0.210,0.226,0.218,0.244,0.182,0.230,0.233,0.203,0.196,0.225,0.198,0.211
1763,,0.191,0.094,0.099,0.094,0.092,0.101,0.092,0.182,0.123,0.210,0.227,0.218,0.244,0.182,0.231,0.233,0.203,0.196,0.225,0.198,0.212
1764,,0.192,0.094,0.099,0.094,0.092,0.101,0.092,0.182,0.123,0.211,0.227,0.218,0.244,0.182,0.231,0.233,0.204,0.197,0.225,0.198,0.212
1765,,0.193,0.094,0.099,0.095,0.092,0.101,0.092,0.183,0.123,0.211,0.227,0.218,0.244,0.183,0.232,0.233,0.205,0.197,0.225,0.199,0.212
1766,,0.193,0.094,0.099,0.095,0.092,0.101,0.093,0.183,0.123,0.211,0.227,0.219,0.244,0.183,0.233,0.233,0.205,0.197,0.226,0.199,0.212
1767,,0.193,0.095,0.099,0.096,0.091,0.101,0.093,0.183,0.123,0.212,0.228,0.220,0.245,0.183,0.234,0.233,0.205,0.198,0.226,0.200,0.212
1768,,0.193,0.095,0.099,0.096,0.091,0.101,0.093,0.184,0.124,0.212,0.228,0.220,0.245,0.184,0.234,0.233,0.206,0.198,0.227,0.200,0.212
1769,,0.193,0.095,0.099,0.097,0.091,0.101,0.094,0.184,0.124,0.213,0.229,0.221,0.246,0.184,0.234,0.233,0.206,0.198,0.227,0.201,0.212
1770,,0.193,0.095,0.099,0.097,0.090,0.101,0.094,0.185,0.124,0.213,0.229,0.221,0.246,0.184,0.235,0.233,0.207,0.199,0.228,0.202,0.213
1771,,0.193,0.095,0.099,0.098,0.090,0.101,0.094,0.185,0.124,0.214,0.229,0.221,0.247,0.184,0.235,0.234,0.207,0.199,0.228,0.202,0.213
1772,,0.193,0.095,0.099,0.098,0.090,0.101,0.095,0.186,0.124,0.214,0.230,0.221,0.248,0.184,0.234,0.234,0.207,0.200,0.228,0.203,0.213
1773,,0.193,0.095,0.099,0.099,0.090,0.102,0.095,0.186,0.124,0.214,0.230,0.221,0.249,0.184,0.234,0.234,0.208,0.201,0.228,0.203,0.214
1774,,0.193,0.095,0.099,0.099,0.090,0.102,0.095,0.187,0.124,0.214,0.231,0.221,0.250,0.184,0.234,0.234,0.208,0.202,0.229,0.203,0.214
1775,,0.193,0.096,0.099,0.099,0.090,0.102,0.096,0.187,0.124,0.214,0.231,0.221,0.251,0.184,0.235,0.235,0.208,0.202,0.229,0.204,0.214
1776,,0.193,0.096,0.100,0.099,0.091,0.102,0.096,0.188,0.125,0.215,0.231,0.222,0.251,0.183,0.235,0.235,0.209,0.203,0.230,0.204,0.214
1777,,0.193,0.096,0.100,0.099,0.091,0.102,0.096,0.188,0.125,0.215,0.232,0.222,0.251,0.183,0.236,0.235,0.209,0.203,0.230,0.204,0.214
1778,,0.194,0.096,0.100,0.099,0.091,0.102,0.096,0.189,0.125,0.216,0.233,0.223,0.252,0.183,0.237,0.236,0.209,0.204,0.231,0.205,0.214
1779,,0.194,0.097,0.100,0.099,0.091,0.102,0.096,0.189,0.125,0.216,0.234,0.224,0.253,0.184,0.238,0.236,0.209,0.204,0.232,0.205,0.214
1780,,0.194,0.097,0.100,0.098,0.091,0.102,0.097,0.190,0.125,0.217,0.235,0.224,0.254,0.184,0.238,0.237,0.209,0.204,0.232,0.206,0.214
1781,,0.195,0.097,0.101,0.097,0.092,0.102,0.097,0.191,0.125,0.218,0.235,0.224,0.254,0.185,0.238,0.237,0.209,0.205,0.233,0.206,0.215
1782,,0.195,0.097,0.101,0.097,0.092,0.102,0.097,0.191,0.126,0.218,0.235,0.225,0.255,0.185,0.238,0.238,0.210,0.205,0.233,0.206,0.215
1783,,0.195,0.098,0.101,0.097,0.092,0.102,0.097,0.192,0.126,0.218,0.235,0.225,0.256,0.186,0.238,0.238,0.210,0.206,0.233,0.206,0.215
1784,,0.196,0.098,0.101,0.097,0.092,0.102,0.097,0.192,0.126,0.219,0.235,0.225,0.256,0.187,0.238,0.239,0.211,0.206,0.234,0.207,0.216
1785,,0.196,0.098,0.101,0.097,0.092,0.102,0.097,0.192,0.127,0.220,0.236,0.226,0.257,0.188,0.239,0.240,0.211,0.206,0.235,0.208,0.216
1786,,0.197,0.099,0.101,0.097,0.093,0.102,0.097,0.193,0.127,0.220,0.236,0.226,0.258,0.189,0.239,0.240,0.212,0.206,0.235,0.208,0.216
1787,,0.197,0.099,0.101,0.097,0.093,0.102,0.097,0.193,0.128,0.221,0.237,0.227,0.258,0.190,0.240,0.241,0.212,0.206,0.236,0.209,0.216
1788,,0.197,0.099,0.101,0.096,0.093,0.102,0.097,0.194,0.128,0.222,0.238,0.228,0.258,0.191,0.240,0.241,0.213,0.206,0.237,0.209,0.216
1789,,0.197,0.100,0.102,0.096,0.093,0.102,0.097,0.194,0.129,0.223,0.238,0.230,0.258,0.192,0.241,0.242,0.213,0.205,0.238,0.210,0.216
1790,,0.197,0.100,0.102,0.097,0.094,0.102,0.097,0.194,0.129,0.223,0.238,0.231,0.259,0.193,0.241,0.242,0.214,0.205,0.238,0.210,0.217
1791,,0.197,0.100,0.101,0.097,0.094,0.102,0.098,0.195,0.129,0.223,0.239,0.231,0.260,0.194,0.242,0.243,0.214,0.204,0.238,0.211,0.217
1792,,0.198,0.101,0.101,0.097,0.094,0.103,0.098,0.195,0.129,0.224,0.239,0.232,0.260,0.194,0.242,0.243,0.215,0.204,0.239,0.212,0.218
1793,,0.198,0.101,0.100,0.097,0.094,0.103,0.098,0.195,0.130,0.224,0.239,0.232,0.261,0.194,0.243,0.243,0.217,0.204,0.239,0.212,0.219
1794,,0.199,0.101,0.099,0.097,0.093,0.103,0.099,0.196,0.130,0.223,0.238,0.232,0.261,0.193,0.243,0.243,0.218,0.204,0.239,0.211,0.219
1795,,0.199,0.101,0.099,0.097,0.093,0.104,0.099,0.196,0.130,0.224,0.238,0.232,0.262,0.193,0.243,0.243,0.220,0.204,0.240,0.212,0.219
1796,,0.200,0.101,0.099,0.098,0.093,0.104,0.100,0.196,0.131,0.224,0.237,0.231,0.262,0.193,0.243,0.243,0.221,0.203,0.240,0.212,0.219
1797,,0.200,0.102,0.099,0.098,0.093,0.104,0.100,0.197,0.131,0.224,0.237,0.230,0.262,0.192,0.243,0.243,0.222,0.202,0.241,0.213,0.219
1798,,0.201,0.103,0.099,0.098,0.093,0.104,0.100,0.197,0.132,0.224,0.238,0.229,0.263,0.192,0.242,0.243,0.224,0.202,0.241,0.213,0.220
1799,,0.202,0.103,0.099,0.098,0.093,0.104,0.101,0.197,0.133,0.224,0.238,0.228,0.264,0.193,0.242,0.243,0.225,0.201,0.241,0.213,0.221
1800,,0.196,0.098,0.100,0.098,0.092,0.102,0.097,0.192,0.127,0.219,0.235,0.226,0.256,0.188,0.239,0.239,0.213,0.204,0.235,0.208,0.216
1801,,0.197,0.099,0.100,0.098,0.092,0.102,0.098,0.192,0.128,0.220,0.236,0.227,0.257,0.189,0.239,0.239,0.214,0.204,0.235,0.208,0.217
1802,,0.197,0.099,0.100,0.098,0.092,0.103,0.098,0.193,0.128,0.220,0.236,0.227,0.258,0.189,0.240,0.240,0.215,0.204,0.236,0.209,0.217
1803,,0.197,0.099,0.100,0.098,0.092,0.103,0.098,0.193,0.128,0.220,0.236,0.227,0.258,0.189,0.240,0.240,0.215,0.204,0.236,0.209,0.217
1804,,0.198,0.100,0.100,0.098,0.092,0.103,0.098,0.194,0.129,0.221,0.236,0.227,0.259,0.190,0.240,0.240,0.216,0.204,0.237,0.209,0.218
1805,,0.198,0.100,0.100,0.098,0.092,0.103,0.099,0.194,0.129,0.221,0.237,0.228,0.260,0.190,0.241,0.241,0.217,0.204,0.237,0.210,0.218
1806,,0.199,0.100,0.100,0.098,0.092,0.103,0.099,0.194,0.130,0.221,0.237,0.228,0.261,0.190,0.241,0.241,0.218,0.204,0.238,0.210,0.219
1807,,0.199,0.101,0.100,0.098,0.092,0.103,0.099,0.195,0.130,0.222,0.237,0.228,0.262,0.191,0.241,0.242,0.219,0.204,0.238,0.210,0.219
1808,,0.200,0.101,0.100,0.098,0.092,0.103,0.100,0.195,0.130,0.222,0.237,0.228,0.263,0.192,0.242,0.242,0.220,0.205,0.239,0.210,0.220
1809,,0.200,0.102,0.100,0.099,0.092,0.102,0.100,0.195,0.131,0.223,0.238,0.228,0.264,0.192,0.242,0.243,0.221,0.205,0.239,0.210,0.221
1810,,0.200,0.102,0.100,0.099,0.092,0.102,0.101,0.196,0.131,0.223,0.238,0.229,0.265,0.193,0.242,0.243,0.223,0.205,0.239,0.210,
1811,,0.201,0.103,0.100,,0.091,0.102,0.101,0.196,0.132,0.224,0.238,0.229,0.266,0.194,0.243,0.243,0.224,0.206,0.240,0.210,
1812,,0.201,0.103,0.099,,0.091,0.102,0.102,0.197,0.133,0.224,0.238,0.229,0.267,0.195,0.243,0.243,0.225,0.206,0.240,,
1813,,0.201,,0.099,,0.091,0.101,0.102,0.197,0.133,0.225,0.239,0.230,0.268,0.196,0.243,0.244,0.226,0.206,0.241,,
1814,,0.202,,0.099,,0.091,0.101,0.103,0.198,0.134,0.226,0.239,0.230,0.269,0.197,0.244,0.244,0.227,0.207,0.241,,
1815,,0.202,,0.099,,0.091,0.100,0.103,0.199,0.134,0.226,0.239,0.231,,0.199,0.244,,0.228,0.208,,,
1816,,0.203,,,,0.091,0.100,0.104,0.200,0.135,0.226,0.239,0.232,,0.200,,,,,,,
1817,,0.203,,,,0.091,0.099,0.104,0.200,0.135,0.227,0.239,0.232,,0.201,,,,,,,
1818,,0.204,,,,0.091,0.098,,,0.136,0.227,0.238,0.233,,0.201,,,,,,,
1819,,0.204,,,,,0.098,,,,0.227,,0.234,,0.202,,,,,,,
1820,,,,,,,0.097,,,,0.228,,,,0.203,,,,,,,
1821,,,,,,,,,,,0.228,,,,,,,,,,,
1822,,,,,,,,,,,,,,,,,,,,,,
1823,,,,,,,,,,,,,,,,,,,,,,
1824,,,,,,,,,,,,,,,,,,,,,,
1825,,,,,,,,,,,,,,,,,,,,,,
1826,,,,,,,,,,,,,,,,,,,,,,
1827,,,,,,,,,,,,,,,,,,,,,,
1828,,,,,,,,,,,,,,,,,,,,,,
1829,,,,,,,,,,,,,,,,,,,,,,
1830,,,,,,,,,,,,,,,,,,,,,,
1831,,,,,,,,,,,,,,,,,,,,,,
1832,,,,,,,,,,,,,,,,,,,,,,
1833,,,,,,,,,,,,,,,,,,,,,,
1834,,,,,,,,,,,,,,,,,,,,,,
1835,,,,,,,,,,,,,,,,,,,,,,
1836,,,,,,,,,,,,,,,,,,,,,,
1837,,,,,,,,,,,,,,,,,,,,,,
1838,,,,,,,,,,,,,,,,,,,,,,
1839,,,,,,,,,,,,,,,,,,,,,,
1840,,,,,,,,,,,,,,,,,,,,,,
1841,,,,,,,,,,,,,,,,,,,,,,
1842,,,,,,,,,,,,,,,,,,,,,,
1843,,,,,,,,,,,,,,,,,,,,,,
1844,,,,,,,,,,,,,,,,,,,,,,
1845,,,,,,,,,,,,,,,,,,,,,,
1846,,,,,,,,,,,,,,,,,,,,,,
1847,,,,,,,,,,,,,,,,,,,,,,
1848,,,,,,,,,,,,,,,,,,,,,,
1849,,,,,,,,,,,,,,,,,,,,,,
1850,,,,,,,,,,,,,,,,,,,,,,
1851,,,,,,,,,,,,,,,,,,,,,,
1852,,,,,,,,,,,,,,,,,,,,,,
1853,,,,,,,,,,,,,,,,,,,,,,
1854,,,,,,,,,,,,,,,,,,,,,,
1855,,,,,,,,,,,,,,,,,,,,,,
1856,,,,,,,,,,,,,,,,,,,,,,
1857,,,,,,,,,,,,,,,,,,,,,,
1858,,,,,,,,,,,,,,,,,,,,,,
1859,,,,,,,,,,,,,,,,,,,,,,
1860,,,,,,,,,,,,,,,,,,,,,,
1861,,,,,,,,,,,,,,,,,,,,,,
1862,,,,,,,,,,,,,,,,,,,,,,
1863,,,,,,,,,,,,,,,,,,,,,,
1864,,,,,,,,,,,,,,,,,,,,,,
1865,,,,,,,,,,,,,,,,,,,,,,
1866,,,,,,,,,,,,,,,,,,,,,,
1867,,,,,,,,,,,,,,,,,,,,,,
1868,,,,,,,,,,,,,,,,,,,,,,
1869,,,,,,,,,,,,,,,,,,,,,,
1870,,,,,,,,,,,,,,,,,,,,,,
1871,,,,,,,,,,,,,,,,,,,,,,
1872,,,,,,,,,,,,,,,,,,,,,,
1873,,,,,,,,,,,,,,,,,,,,,,
1874,,,,,,,,,,,,,,,,,,,,,,
1875,,,,,,,,,,,,,,,,,,,,,,
1876,,,,,,,,,,,,,,,,,,,,,,
1877,,,,,,,,,,,,,,,,,,,,,,
1878,,,,,,,,,,,,,,,,,,,,,,
1879,,,,,,,,,,,,,,,,,,,,,,
1880,,,,,,,,,,,,,,,,,,,,,,
1881,,,,,,,,,,,,,,,,,,,,,,
1882,,,,,,,,,,,,,,,,,,,,,,
1883,,,,,,,,,,,,,,,,,,,,,,
1884,,,,,,,,,,,,,,,,,,,,,,
1885,,,,,,,,,,,,,,,,,,,,,,
1886,,,,,,,,,,,,,,,,,,,,,,
1887,,,,,,,,,,,,,,,,,,,,,,
1888,,,,,,,,,,,,,,,,,,,,,,
1889,,,,,,,,,,,,,,,,,,,,,,
1890,,,,,,,,,,,,,,,,,,,,,,
1891,,,,,,,,,,,,,,,,,,,,,,
1892,,,,,,,,,,,,,,,,,,,,,,
1893,,,,,,,,,,,,,,,,,,,,,,
1894,,,,,,,,,,,,,,,,,,,,,,
1895,,,,,,,,,,,,,,,,,,,,,,
1896,,,,,,,,,,,,,,,,,,,,,,
1897,,,,,,,,,,,,,,,,,,,,,,
1898,,,,,,,,,,,,,,,,,,,,,,
1899,,,,,,,,,,,,,,,,,,,,,,
1900,,,,,,,,,,,,,,,,,,,,,,
1901,,,,,,,,,,,,,,,,,,,,,,
1902,,,,,,,,,,,,,,,,,,,,,,
1903,,,,,,,,,,,,,,,,,,,,,,
1904,,,,,,,,,,,,,,,,,,,,,,
1905,,,,,,,,,,,,,,,,,,,,,,
1906,,,,,,,,,,,,,,,,,,,,,,
1907,,,,,,,,,,,,,,,,,,,,,,
1908,,,,,,,,,,,,,,,,,,,,,,
1909,,,,,,,,,,,,,,,,,,,,,,
1910,,,,,,,,,,,,,,,,,,,,,,
1911,,,,,,,,,,,,,,,,,,,,,,
1912,,,,,,,,,,,,,,,,,,,,,,
1913,,,,,,,,,,,,,,,,,,,,,,
1914,,,,,,,,,,,,,,,,,,,,,,
1915,,,,,,,,,,,,,,,,,,,,,,
1916,,,,,,,,,,,,,,,,,,,,,,
1917,,,,,,,,,,,,,,,,,,,,,,
1918,,,,,,,,,,,,,,,,,,,,,,
1919,,,,,,,,,,,,,,,,,,,,,,
1920,,,,,,,,,,,,,,,,,,,,,,
1921,,,,,,,,,,,,,,,,,,,,,,
1922,,,,,,,,,,,,,,,,,,,,,,
1923,,,,,,,,,,,,,,,,,,,,,,
1924,,,,,,,,,,,,,,,,,,,,,,
1925,,,,,,,,,,,,,,,,,,,,,,
1926,,,,,,,,,,,,,,,,,,,,,,
1927,,,,,,,,,,,,,,,,,,,,,,
1928,,,,,,,,,,,,,,,,,,,,,,
1929,,,,,,,,,,,,,,,,,,,,,,
1930,,,,,,,,,,,,,,,,,,,,,,
1931,,,,,,,,,,,,,,,,,,,,,,
1932,,,,,,,,,,,,,,,,,,,,,,
1933,,,,,,,,,,,,,,,,,,,,,,
1934,,,,,,,,,,,,,,,,,,,,,,
1935,,,,,,,,,,,,,,,,,,,,,,
1936,,,,,,,,,,,,,,,,,,,,,,
1937,,,,,,,,,,,,,,,,,,,,,,
1938,,,,,,,,,,,,,,,,,,,,,,
1939,,,,,,,,,,,,,,,,,,,,,,
1940,,,,,,,,,,,,,,,,,,,,,,
1941,,,,,,,,,,,,,,,,,,,,,,
1942,,,,,,,,,,,,,,,,,,,,,,
1943,,,,,,,,,,,,,,,,,,,,,,
1944,,,,,,,,,,,,,,,,,,,,,,
1945,,,,,,,,,,,,,,,,,,,,,,
1946,,,,,,,,,,,,,,,,,,,,,,
1947,,,,,,,,,,,,,,,,,,,,,,
1948,,,,,,,,,,,,,,,,,,,,,,
1949,,,,,,,,,,,,,,,,,,,,,,
1950,,,,,,,,,,,,,,,,,,,,,,
1951,,,,,,,,,,,,,,,,,,,,,,
1952,,,,,,,,,,,,,,,,,,,,,,
1953,,,,,,,,,,,,,,,,,,,,,,
1954,,,,,,,,,,,,,,,,,,,,,,
1955,,,,,,,,,,,,,,,,,,,,,,
1956,,,,,,,,,,,,,,,,,,,,,,
1957,,,,,,,,,,,,,,,,,,,,,,
1958,,,,,,,,,,,,,,,,,,,,,,
1959,,,,,,,,,,,,,,,,,,,,,,
1960,,,,,,,,,,,,,,,,,,,,,,
1961,,,,,,,,,,,,,,,,,,,,,,
1962,,,,,,,,,,,,,,,,,,,,,,
1963,,,,,,,,,,,,,,,,,,,,,,
1964,,,,,,,,,,,,,,,,,,,,,,
1965,,,,,,,,,,,,,,,,,,,,,,
1966,,,,,,,,,,,,,,,,,,,,,,
1967,,,,,,,,,,,,,,,,,,,,,,
1968,,,,,,,,,,,,,,,,,,,,,,
1969,,,,,,,,,,,,,,,,,,,,,,
1970,,,,,,,,,,,,,,,,,,,,,,
1971,,,,,,,,,,,,,,,,,,,,,,
1972,,,,,,,,,,,,,,,,,,,,,,
1973,,,,,,,,,,,,,,,,,,,,,,
1974,,,,,,,,,,,,,,,,,,,,,,
1975,,,,,,,,,,,,,,,,,,,,,,
1976,,,,,,,,,,,,,,,,,,,,,,
1977,,,,,,,,,,,,,,,,,,,,,,
1978,,,,,,,,,,,,,,,,,,,,,,
1979,,,,,,,,,,,,,,,,,,,,,,
1980,,,,,,,,,,,,,,,,,,,,,,
1981,,,,,,,,,,,,,,,,,,,,,,
1982,,,,,,,,,,,,,,,,,,,,,,
1983,,,,,,,,,,,,,,,,,,,,,,
1984,,,,,,,,,,,,,,,,,,,,,,
1985,,,,,,,,,,,,,,,,,,,,,,
1986,,,,,,,,,,,,,,,,,,,,,,
1987,,,,,,,,,,,,,,,,,,,,,,
1988,,,,,,,,,,,,,,,,,,,,,,
1989,,,,,,,,,,,,,,,,,,,,,,
1990,,,,,,,,,,,,,,,,,,,,,,
1991,,,,,,,,,,,,,,,,,,,,,,
1992,,,,,,,,,,,,,,,,,,,,,,
1993,,,,,,,,,,,,,,,,,,,,,,
1994,,,,,,,,,,,,,,,,,,,,,,
1995,,,,,,,,,,,,,,,,,,,,,,
1996,,,,,,,,,,,,,,,,,,,,,,
1997,,,,,,,,,,,,,,,,,,,,,,
1998,,,,,,,,,,,,,,,,,,,,,,
1999,,,,,,,,,,,,,,,,,,,,,,
2000,,,,,,,,,,,,,,,,,,,,,,
2001,,,,,,,,,,,,,,,,,,,,,,
2002,,,,,,,,,,,,,,,,,,,,,,
2003,,,,,,,,,,,,,,,,,,,,,,
2004,,,,,,,,,,,,,,,,,,,,,,
2005,,,,,,,,,,,,,,,,,,,,,,
2006,,,,,,,,,,,,,,,,,,,,,,
2007,,,,,,,,,,,,,,,,,,,,,,
2008,,,,,,,,,,,,,,,,,,,,,,
2009,,,,,,,,,,,,,,,,,,,,,,
2010,,,,,,,,,,,,,,,,,,,,,,
2011,,,,,,,,,,,,,,,,,,,,,,
2012,,,,,,,,,,,,,,,,,,,,,,
2013,,,,,,,,,,,,,,,,,,,,,,
2014,,,,,,,,,,,,,,,,,,,,,,
2015,,,,,,,,,,,,,,,,,,,,,,
2016,,,,,,,,,,,,,,,,,,,,,,
2017,,,,,,,,,,,,,,,,,,,,,,
2018,,,,,,,,,,,,,,,,,,,,,,
2019,,,,,,,,,,,,,,,,,,,,,,
2020,,,,,,,,,,,,,,,,,,,,,,
2021,,,,,,,,,,,,,,,,,,,,,,
2022,,,,,,,,,,,,,,,,,,,,,,
2023,,,,,,,,,,,,,,,,,,,,,,
2024,,,,,,,,,,,,,,,,,,,,,,
2025,,,,,,,,,,,,,,,,,,,,,,
2026,,,,,,,,,,,,,,,,,,,,,,
2027,,,,,,,,,,,,,,,,,,,,,,
2028,,,,,,,,,,,,,,,,,,,,,,
2029,,,,,,,,,,,,,,,,,,,,,,
2030,,,,,,,,,,,,,,,,,,,,,,
2031,,,,,,,,,,,,,,,,,,,,,,
2032,,,,,,,,,,,,,,,,,,,,,,
2033,,,,,,,,,,,,,,,,,,,,,,
2034,,,,,,,,,,,,,,,,,,,,,,
2035,,,,,,,,,,,,,,,,,,,,,,
2036,,,,,,,,,,,,,,,,,,,,,,
2037,,,,,,,,,,,,,,,,,,,,,,
2038,,,,,,,,,,,,,,,,,,,,,,
2039,,,,,,,,,,,,,,,,,,,,,,
2040,,,,,,,,,,,,,,,,,,,,,,
2041,,,,,,,,,,,,,,,,,,,,,,
2042,,,,,,,,,,,,,,,,,,,,,,
2043,,,,,,,,,,,,,,,,,,,,,,
2044,,,,,,,,,,,,,,,,,,,,,,
2045,,,,,,,,,,,,,,,,,,,,,,
2046,,,,,,,,,,,,,,,,,,,,,,
2047,,,,,,,,,,,,,,,,,,,,,,
2048,,,,,,,,,,,,,,,,,,,,,,
