Wavelengths,Albedo0,Albedo1,Albedo2,Albedo3,Albedo4,Albedo5,Albedo6,Albedo7,Albedo8,Albedo9,Albedo10,Albedo11,Albedo12,Albedo13,Albedo14,Albedo15,Albedo16,Albedo17,Albedo18,Albedo19,Albedo20,Albedo21,Albedo22,Albedo23,Albedo24,Albedo25,Albedo26,Albedo27,Albedo28,Albedo29,Albedo30,Albedo31,Albedo32,Albedo33,Albedo34,Albedo35,Albedo36,Albedo37,Albedo38,Albedo39,Albedo40,Albedo41
436,,,,0.895,0.928,0.830,0.802,0.825,0.800,0.790,0.783,0.781,0.919,0.879,0.875,,,,0.822,0.808,0.743,0.765,0.512,0.492,0.551,0.809,,,0.877,0.843,0.769,0.796,0.782,0.803,0.820,,0.794,0.852,0.724,0.756,0.829,0.838
437,,,,0.895,0.928,0.829,0.802,0.825,0.800,0.789,0.783,0.781,0.919,0.879,0.875,,,,0.822,0.808,0.743,0.765,0.512,0.492,0.551,0.809,,,0.877,0.843,0.770,0.797,0.782,0.802,0.820,,0.794,0.851,0.724,0.756,0.828,0.837
438,,,,0.895,0.928,0.829,0.802,0.825,0.800,0.789,0.783,0.781,0.919,0.879,0.875,,,,0.822,0.808,0.743,0.765,0.512,0.492,0.551,0.809,,,0.877,0.843,0.770,0.797,0.782,0.802,0.820,,0.794,0.851,0.724,0.756,0.828,0.837
439,,,,0.895,0.929,0.829,0.802,0.825,0.799,0.789,0.783,0.781,0.919,0.879,0.875,,,,0.822,0.808,0.742,0.765,0.512,0.492,0.551,0.809,,,0.877,0.842,0.770,0.797,0.781,0.802,0.820,,0.794,0.851,0.724,0.756,0.828,0.837
440,,,,0.895,0.929,0.829,0.802,0.824,0.799,0.789,0.783,0.781,0.919,0.879,0.875,,,,0.822,0.808,0.742,0.765,0.512,0.492,0.551,0.809,,,0.877,0.842,0.770,0.797,0.781,0.802,0.820,,0.794,0.851,0.724,0.756,0.828,0.837
441,,,,0.895,0.929,0.829,0.802,0.824,0.799,0.789,0.782,0.781,0.919,0.879,0.875,,,,0.821,0.808,0.742,0.765,0.512,0.492,0.551,0.808,,,0.877,0.842,0.770,0.797,0.781,0.802,0.820,,0.794,0.851,0.724,0.756,0.828,0.837
442,,,,0.895,0.929,0.829,0.802,0.824,0.799,0.788,0.782,0.780,0.919,0.879,0.874,,,,0.821,0.808,0.742,0.765,0.512,0.491,0.551,0.808,,,0.878,0.842,0.770,0.797,0.781,0.802,0.820,,0.794,0.851,0.724,0.756,0.828,0.837
443,,,,0.895,0.929,0.829,0.802,0.824,0.799,0.788,0.782,0.780,0.919,0.879,0.874,,,,0.821,0.808,0.742,0.765,0.512,0.491,0.551,0.808,,,0.878,0.842,0.770,0.798,0.781,0.802,0.819,,0.794,0.851,0.724,0.756,0.828,0.837
444,,,,0.895,0.929,0.829,0.802,0.824,0.799,0.788,0.782,0.780,0.919,0.879,0.874,,,,0.821,0.808,0.742,0.765,0.512,0.491,0.551,0.808,,,0.878,0.842,0.771,0.798,0.781,0.802,0.819,,0.794,0.851,0.724,0.756,0.828,0.837
445,,,,0.895,0.929,0.829,0.802,0.824,0.799,0.788,0.782,0.780,0.919,0.879,0.874,,,,0.821,0.807,0.742,0.765,0.512,0.491,0.551,0.808,,,0.878,0.842,0.771,0.798,0.781,0.802,0.819,,0.794,0.851,0.723,0.756,0.828,0.836
446,,,,0.895,0.929,0.828,0.801,0.824,0.799,0.788,0.782,0.780,0.919,0.879,0.874,,,,0.821,0.807,0.741,0.765,0.512,0.490,0.551,0.808,,,0.878,0.841,0.771,0.798,0.780,0.802,0.819,,0.794,0.851,0.723,0.756,0.828,0.836
447,,,,0.895,0.929,0.828,0.801,0.824,0.799,0.788,0.782,0.780,0.919,0.879,0.874,,,,0.821,0.807,0.741,0.765,0.512,0.490,0.551,0.807,,,0.878,0.841,0.771,0.798,0.780,0.801,0.819,,0.794,0.850,0.723,0.756,0.827,0.836
448,,,,0.895,0.928,0.828,0.801,0.824,0.799,0.788,0.781,0.780,0.919,0.879,0.874,,,,0.821,0.807,0.741,0.765,0.512,0.490,0.551,0.807,,,0.878,0.841,0.771,0.798,0.780,0.801,0.819,,0.794,0.850,0.723,0.756,0.827,0.836
449,,,,0.895,0.929,0.828,0.801,0.824,0.799,0.787,0.781,0.780,0.919,0.879,0.874,,,,0.821,0.807,0.741,0.765,0.512,0.490,0.551,0.807,,,0.878,0.841,0.771,0.798,0.780,0.801,0.819,,0.794,0.850,0.723,0.756,0.827,0.836
450,,,,0.895,0.929,0.828,0.801,0.824,0.799,0.787,0.781,0.780,0.919,0.878,0.874,,,,0.820,0.807,0.741,0.765,0.512,0.490,0.551,0.807,,,0.878,0.841,0.771,0.798,0.780,0.801,0.818,,0.794,0.850,0.723,0.756,0.827,0.836
451,,,,0.895,0.929,0.828,0.801,0.824,0.798,0.787,0.781,0.780,0.919,0.878,0.874,,,,0.820,0.807,0.741,0.765,0.512,0.489,0.551,0.807,,,0.878,0.841,0.771,0.799,0.780,0.801,0.818,,0.794,0.850,0.723,0.756,0.827,0.836
452,,,,0.895,0.929,0.828,0.801,0.824,0.798,0.787,0.781,0.780,0.919,0.878,0.874,,,,0.820,0.807,0.741,0.765,0.512,0.489,0.551,0.807,,,0.878,0.841,0.771,0.799,0.780,0.801,0.818,,0.794,0.850,0.723,0.756,0.827,0.836
453,,,,0.896,0.928,0.828,0.801,0.824,0.798,0.787,0.781,0.780,0.919,0.878,0.874,,,,0.820,0.807,0.741,0.765,0.512,0.489,0.551,0.807,,,0.878,0.840,0.771,0.799,0.780,0.801,0.818,,0.794,0.850,0.723,0.756,0.827,0.835
454,,,,0.896,0.928,0.828,0.801,0.824,0.798,0.787,0.781,0.780,0.919,0.878,0.874,,,,0.820,0.807,0.740,0.765,0.512,0.489,0.551,0.806,,,0.878,0.840,0.771,0.799,0.779,0.801,0.818,,0.794,0.850,0.723,0.756,0.827,0.835
455,,,,0.896,0.929,0.828,0.801,0.824,0.798,0.787,0.780,0.779,0.919,0.878,0.874,,,,0.820,0.807,0.740,0.766,0.511,0.489,0.550,0.806,,,0.878,0.840,0.771,0.799,0.779,0.801,0.818,,0.794,0.850,0.723,0.756,0.827,0.835
456,,,,0.896,0.929,0.827,0.801,0.824,0.798,0.787,0.780,0.779,0.919,0.878,0.874,,,,0.820,0.807,0.740,0.766,0.511,0.489,0.550,0.806,,,0.878,0.840,0.772,0.799,0.779,0.801,0.817,,0.794,0.850,0.723,0.756,0.827,0.835
457,,,,0.896,0.928,0.827,0.801,0.824,0.798,0.786,0.780,0.779,0.919,0.878,0.873,,,,0.820,0.807,0.740,0.766,0.511,0.488,0.550,0.806,,,0.878,0.840,0.772,0.799,0.779,0.801,0.817,,0.794,0.850,0.722,0.756,0.827,0.835
458,,,,0.896,0.928,0.827,0.801,0.823,0.798,0.786,0.780,0.779,0.919,0.878,0.873,,,,0.820,0.807,0.740,0.766,0.511,0.488,0.550,0.806,,,0.878,0.840,0.772,0.799,0.779,0.801,0.817,,0.794,0.850,0.722,0.756,0.827,0.835
459,,,,0.896,0.928,0.827,0.800,0.823,0.798,0.786,0.780,0.779,0.920,0.878,0.873,,,,0.820,0.807,0.740,0.766,0.511,0.488,0.550,0.806,,,0.878,0.840,0.772,0.800,0.779,0.801,0.817,,0.794,0.850,0.722,0.756,0.826,0.835
460,,,,0.896,0.928,0.827,0.800,0.824,0.798,0.786,0.780,0.779,0.920,0.878,0.873,,,,0.820,0.807,0.740,0.766,0.511,0.488,0.550,0.806,,,0.878,0.840,0.772,0.800,0.779,0.800,0.817,,0.794,0.849,0.722,0.756,0.826,0.835
461,,,,0.896,0.928,0.827,0.800,0.823,0.798,0.786,0.780,0.779,0.920,0.878,0.873,,,,0.819,0.807,0.740,0.766,0.511,0.488,0.550,0.806,,,0.878,0.840,0.772,0.800,0.779,0.800,0.817,,0.794,0.849,0.722,0.756,0.826,0.834
462,,,,0.896,0.928,0.827,0.800,0.823,0.798,0.786,0.779,0.779,0.920,0.878,0.873,,,,0.819,0.807,0.739,0.766,0.511,0.487,0.550,0.805,,,0.878,0.839,0.772,0.800,0.778,0.800,0.817,,0.794,0.849,0.722,0.756,0.826,0.834
463,,,,0.896,0.929,0.827,0.800,0.823,0.798,0.786,0.779,0.779,0.920,0.878,0.873,,,,0.819,0.806,0.739,0.766,0.511,0.487,0.550,0.805,,,0.878,0.839,0.772,0.800,0.778,0.800,0.817,,0.794,0.849,0.722,0.756,0.826,0.834
464,,,,0.896,0.929,0.827,0.800,0.823,0.798,0.786,0.779,0.779,0.920,0.878,0.873,,,,0.819,0.806,0.739,0.766,0.511,0.487,0.550,0.805,,,0.878,0.839,0.772,0.800,0.778,0.800,0.817,,0.794,0.849,0.722,0.756,0.826,0.834
465,,,,0.896,0.928,0.827,0.800,0.823,0.798,0.785,0.779,0.779,0.920,0.878,0.873,,,,0.819,0.806,0.739,0.766,0.511,0.487,0.550,0.805,,,0.878,0.839,0.772,0.800,0.778,0.800,0.817,,0.794,0.849,0.722,0.756,0.826,0.834
466,,,,0.896,0.928,0.827,0.800,0.823,0.798,0.785,0.779,0.779,0.920,0.878,0.873,,,,0.819,0.806,0.739,0.766,0.511,0.487,0.550,0.805,,,0.878,0.839,0.772,0.800,0.778,0.800,0.816,,0.794,0.849,0.722,0.756,0.826,0.834
467,,,,0.896,0.928,0.827,0.800,0.823,0.798,0.785,0.779,0.779,0.920,0.878,0.873,,,,0.819,0.806,0.739,0.766,0.511,0.486,0.550,0.805,,,0.878,0.839,0.772,0.800,0.778,0.800,0.816,,0.794,0.849,0.722,0.756,0.826,0.834
468,,,,0.896,0.928,0.826,0.800,0.823,0.797,0.785,0.779,0.779,0.920,0.878,0.873,,,,0.819,0.806,0.739,0.766,0.511,0.486,0.550,0.805,,,0.878,0.839,0.772,0.800,0.778,0.800,0.816,,0.794,0.849,0.722,0.756,0.826,0.834
469,,,,0.896,0.928,0.826,0.800,0.823,0.797,0.785,0.778,0.779,0.920,0.878,0.873,,,,0.819,0.806,0.739,0.766,0.511,0.486,0.550,0.804,,,0.878,0.839,0.772,0.800,0.778,0.800,0.816,,0.794,0.849,0.722,0.756,0.826,0.834
470,,,,0.896,0.928,0.826,0.800,0.823,0.797,0.785,0.778,0.779,0.920,0.878,0.873,,,,0.818,0.806,0.738,0.766,0.511,0.486,0.549,0.804,,,0.878,0.838,0.772,0.800,0.777,0.800,0.816,,0.794,0.848,0.721,0.756,0.826,0.833
471,,,,0.896,0.928,0.826,0.800,0.823,0.797,0.785,0.778,0.779,0.920,0.878,0.873,,,,0.818,0.806,0.738,0.766,0.511,0.485,0.549,0.804,,,0.878,0.838,0.772,0.800,0.777,0.799,0.816,,0.794,0.848,0.721,0.756,0.826,0.833
472,,,,0.896,0.928,0.826,0.799,0.823,0.797,0.785,0.778,0.779,0.920,0.878,0.873,,,,0.818,0.806,0.738,0.766,0.510,0.485,0.549,0.804,,,0.877,0.838,0.772,0.800,0.777,0.799,0.815,,0.794,0.848,0.721,0.756,0.825,0.833
473,,,,0.896,0.928,0.826,0.799,0.822,0.797,0.784,0.778,0.778,0.920,0.878,0.872,,,,0.818,0.806,0.738,0.766,0.510,0.485,0.549,0.804,,,0.877,0.838,0.772,0.800,0.777,0.799,0.815,,0.794,0.848,0.721,0.756,0.825,0.833
474,,,,0.896,0.928,0.826,0.799,0.822,0.797,0.784,0.777,0.778,0.920,0.878,0.872,,,,0.818,0.806,0.738,0.766,0.510,0.485,0.549,0.804,,,0.877,0.838,0.772,0.800,0.777,0.799,0.815,,0.793,0.848,0.721,0.756,0.825,0.833
475,,,,0.896,0.928,0.825,0.799,0.822,0.797,0.784,0.777,0.778,0.920,0.877,0.872,,,,0.818,0.806,0.738,0.766,0.510,0.484,0.549,0.803,,,0.877,0.837,0.772,0.800,0.776,0.799,0.815,,0.793,0.848,0.721,0.756,0.825,0.832
476,,,,0.895,0.928,0.825,0.799,0.822,0.797,0.784,0.777,0.778,0.920,0.877,0.872,,,,0.818,0.806,0.737,0.766,0.510,0.484,0.548,0.803,,,0.877,0.837,0.772,0.800,0.776,0.799,0.814,,0.793,0.848,0.721,0.756,0.825,0.832
477,,,,0.895,0.928,0.825,0.799,0.822,0.797,0.784,0.777,0.778,0.920,0.877,0.872,,,,0.817,0.806,0.737,0.766,0.510,0.484,0.548,0.803,,,0.877,0.837,0.772,0.800,0.776,0.799,0.814,,0.793,0.848,0.721,0.756,0.825,0.832
478,,,,0.895,0.928,0.825,0.799,0.822,0.796,0.784,0.776,0.778,0.920,0.877,0.872,,,,0.817,0.806,0.737,0.766,0.510,0.484,0.548,0.803,,,0.877,0.837,0.771,0.800,0.776,0.799,0.814,,0.793,0.848,0.720,0.756,0.825,0.832
479,,,,0.895,0.928,0.825,0.799,0.822,0.796,0.783,0.776,0.778,0.920,0.877,0.872,,,,0.817,0.805,0.737,0.766,0.509,0.483,0.548,0.803,,,0.877,0.837,0.771,0.800,0.776,0.798,0.814,,0.793,0.847,0.720,0.755,0.825,0.832
480,,,,0.895,0.928,0.825,0.799,0.822,0.796,0.783,0.776,0.778,0.920,0.877,0.872,,,,0.817,0.805,0.737,0.766,0.509,0.483,0.548,0.803,,,0.877,0.837,0.771,0.800,0.776,0.798,0.814,,0.793,0.847,0.720,0.755,0.824,0.832
481,,,,0.895,0.928,0.825,0.799,0.822,0.796,0.783,0.776,0.778,0.920,0.877,0.872,,,,0.817,0.805,0.737,0.766,0.509,0.483,0.548,0.803,,,0.877,0.837,0.771,0.800,0.776,0.798,0.814,,0.793,0.847,0.720,0.756,0.824,0.832
482,,,,0.895,0.928,0.825,0.799,0.822,0.796,0.783,0.776,0.778,0.920,0.877,0.872,,,,0.817,0.805,0.737,0.766,0.509,0.483,0.547,0.802,,,0.877,0.837,0.771,0.800,0.775,0.798,0.814,,0.793,0.847,0.720,0.756,0.824,0.832
483,,,,0.895,0.927,0.825,0.798,0.822,0.796,0.783,0.776,0.778,0.920,0.877,0.872,,,,0.817,0.805,0.736,0.766,0.509,0.482,0.547,0.802,,,0.877,0.837,0.771,0.800,0.775,0.798,0.814,,0.793,0.847,0.720,0.756,0.824,0.832
484,,,,0.895,0.927,0.825,0.798,0.822,0.796,0.783,0.775,0.778,0.920,0.877,0.872,,,,0.817,0.805,0.736,0.766,0.509,0.482,0.547,0.802,,,0.877,0.836,0.771,0.800,0.775,0.798,0.814,,0.793,0.847,0.720,0.756,0.824,0.832
485,,,,0.895,0.927,0.825,0.798,0.822,0.796,0.783,0.775,0.777,0.920,0.877,0.871,,,,0.817,0.805,0.736,0.765,0.509,0.482,0.547,0.802,,,0.877,0.836,0.771,0.800,0.775,0.798,0.813,,0.793,0.847,0.720,0.755,0.824,0.831
486,,,,0.895,0.927,0.824,0.798,0.822,0.796,0.783,0.775,0.777,0.920,0.877,0.871,,,,0.817,0.805,0.736,0.765,0.509,0.482,0.546,0.802,,,0.877,0.836,0.770,0.800,0.775,0.798,0.813,,0.793,0.847,0.720,0.755,0.824,0.831
487,,,,0.895,0.927,0.824,0.798,0.821,0.796,0.782,0.775,0.777,0.920,0.877,0.871,,,,0.817,0.805,0.736,0.765,0.508,0.481,0.546,0.802,,,0.877,0.836,0.770,0.799,0.775,0.797,0.813,,0.793,0.847,0.720,0.755,0.824,0.831
488,,,,0.895,0.927,0.824,0.798,0.821,0.796,0.782,0.774,0.777,0.920,0.876,0.871,,,,0.816,0.805,0.736,0.765,0.508,0.481,0.546,0.802,,,0.877,0.836,0.770,0.799,0.774,0.797,0.813,,0.793,0.847,0.720,0.755,0.824,0.831
489,,,,0.895,0.927,0.824,0.798,0.821,0.796,0.782,0.774,0.777,0.920,0.876,0.871,,,,0.816,0.805,0.736,0.765,0.508,0.481,0.546,0.801,,,0.877,0.836,0.770,0.799,0.774,0.797,0.813,,0.793,0.847,0.720,0.755,0.823,0.831
490,,,,0.895,0.927,0.824,0.798,0.821,0.795,0.782,0.774,0.777,0.920,0.876,0.871,,,,0.816,0.805,0.735,0.765,0.507,0.480,0.545,0.801,,,0.877,0.836,0.769,0.799,0.774,0.797,0.812,,0.793,0.846,0.719,0.755,0.823,0.831
491,,,,0.895,0.927,0.824,0.798,0.821,0.795,0.782,0.774,0.777,0.920,0.876,0.871,,,,0.816,0.804,0.735,0.765,0.507,0.480,0.545,0.801,,,0.876,0.835,0.769,0.799,0.774,0.797,0.812,,0.793,0.846,0.719,0.755,0.823,0.831
492,,,,0.895,0.927,0.824,0.797,0.821,0.795,0.781,0.774,0.777,0.920,0.876,0.871,,,,0.816,0.804,0.735,0.765,0.507,0.479,0.545,0.801,,,0.876,0.835,0.769,0.798,0.774,0.797,0.812,,0.793,0.846,0.719,0.755,0.823,0.830
493,,,,0.894,0.927,0.824,0.797,0.821,0.795,0.781,0.773,0.776,0.920,0.876,0.871,,,,0.816,0.804,0.735,0.765,0.507,0.479,0.544,0.801,,,0.876,0.835,0.768,0.798,0.773,0.796,0.812,,0.793,0.846,0.719,0.755,0.823,0.830
494,,,,0.894,0.926,0.823,0.797,0.821,0.795,0.781,0.773,0.776,0.920,0.876,0.871,,,,0.816,0.804,0.735,0.765,0.506,0.478,0.544,0.800,,,0.876,0.835,0.768,0.798,0.773,0.796,0.812,,0.793,0.846,0.719,0.755,0.823,0.830
495,,,,0.894,0.926,0.823,0.797,0.821,0.795,0.781,0.773,0.776,0.920,0.876,0.870,,,,0.815,0.804,0.734,0.765,0.506,0.478,0.543,0.800,,,0.876,0.835,0.768,0.798,0.773,0.796,0.812,,0.793,0.846,0.719,0.754,0.823,0.830
496,,,,0.894,0.926,0.823,0.797,0.820,0.795,0.781,0.772,0.776,0.920,0.876,0.870,,,,0.815,0.804,0.734,0.765,0.506,0.478,0.543,0.800,,,0.876,0.834,0.768,0.798,0.773,0.796,0.811,,0.793,0.846,0.719,0.754,0.823,0.830
497,,,,0.894,0.926,0.823,0.797,0.820,0.795,0.781,0.772,0.776,0.919,0.876,0.870,,,,0.815,0.804,0.734,0.765,0.505,0.477,0.543,0.800,,,0.876,0.834,0.767,0.798,0.772,0.796,0.811,,0.793,0.846,0.719,0.754,0.822,0.830
498,,,,0.894,0.926,0.823,0.797,0.820,0.794,0.781,0.772,0.776,0.919,0.875,0.870,,,,0.815,0.804,0.734,0.765,0.505,0.477,0.542,0.800,,,0.876,0.834,0.767,0.797,0.772,0.796,0.811,,0.793,0.846,0.719,0.754,0.822,0.829
499,,,,0.894,0.926,0.823,0.797,0.820,0.794,0.780,0.772,0.776,0.919,0.875,0.870,,,,0.815,0.804,0.734,0.764,0.505,0.476,0.542,0.800,,,0.876,0.834,0.766,0.797,0.772,0.795,0.811,,0.792,0.845,0.718,0.754,0.822,0.829
500,,,,0.894,0.926,0.823,0.796,0.820,0.794,0.780,0.771,0.775,0.919,0.875,0.870,,,,0.815,0.803,0.733,0.764,0.504,0.476,0.541,0.799,,,0.876,0.834,0.766,0.797,0.772,0.795,0.811,,0.792,0.845,0.718,0.754,0.822,0.829
501,,,,0.894,0.925,0.823,0.796,0.820,0.794,0.780,0.771,0.775,0.919,0.875,0.870,,,,0.815,0.803,0.733,0.764,0.504,0.475,0.541,0.799,,,0.875,0.833,0.766,0.796,0.772,0.795,0.811,,0.792,0.845,0.718,0.754,0.822,0.829
502,,,,0.893,0.925,0.823,0.796,0.820,0.794,0.780,0.770,0.775,0.919,0.875,0.870,,,,0.815,0.803,0.733,0.764,0.504,0.475,0.540,0.799,,,0.875,0.833,0.765,0.796,0.771,0.795,0.810,,0.792,0.845,0.718,0.754,0.822,0.829
503,,,,0.893,0.925,0.823,0.796,0.820,0.794,0.780,0.770,0.775,0.919,0.875,0.870,,,,0.814,0.803,0.733,0.764,0.503,0.474,0.540,0.799,,,0.875,0.833,0.765,0.796,0.771,0.795,0.810,,0.792,0.845,0.718,0.754,0.822,0.829
504,,,,0.893,0.925,0.822,0.796,0.820,0.794,0.779,0.770,0.775,0.919,0.875,0.869,,,,0.814,0.803,0.733,0.764,0.503,0.474,0.539,0.799,,,0.875,0.833,0.764,0.795,0.771,0.794,0.810,,0.792,0.845,0.718,0.753,0.821,0.829
505,,,,0.893,0.925,0.822,0.796,0.819,0.793,0.779,0.769,0.775,0.919,0.875,0.869,,,,0.814,0.803,0.732,0.764,0.502,0.473,0.539,0.799,,,0.875,0.833,0.764,0.795,0.771,0.794,0.810,,0.792,0.845,0.718,0.753,0.821,0.828
506,,,,0.893,0.925,0.822,0.796,0.819,0.793,0.779,0.769,0.775,0.919,0.875,0.869,,,,0.814,0.803,0.732,0.763,0.502,0.473,0.538,0.798,,,0.875,0.832,0.763,0.795,0.770,0.794,0.809,,0.792,0.844,0.718,0.753,0.821,0.828
507,,,,0.893,0.924,0.822,0.796,0.819,0.793,0.779,0.769,0.774,0.919,0.875,0.869,,,,0.814,0.803,0.732,0.763,0.502,0.472,0.538,0.798,,,0.875,0.832,0.763,0.794,0.770,0.794,0.809,,0.792,0.844,0.717,0.753,0.821,0.828
508,,,,0.893,0.924,0.822,0.796,0.819,0.793,0.778,0.768,0.774,0.919,0.874,0.869,,,,0.814,0.803,0.732,0.763,0.501,0.472,0.537,0.798,,,0.874,0.832,0.762,0.794,0.770,0.793,0.809,,0.792,0.844,0.717,0.753,0.821,0.828
509,,,,0.892,0.924,0.822,0.795,0.819,0.793,0.778,0.768,0.774,0.919,0.874,0.869,,,,0.813,0.802,0.731,0.763,0.501,0.471,0.536,0.798,,,0.874,0.832,0.762,0.793,0.770,0.793,0.809,,0.792,0.844,0.717,0.753,0.821,0.828
510,,,,0.892,0.924,0.822,0.795,0.819,0.793,0.778,0.768,0.774,0.919,0.874,0.868,,,,0.813,0.802,0.731,0.763,0.500,0.470,0.536,0.798,,,0.874,0.832,0.761,0.793,0.769,0.793,0.809,,0.792,0.844,0.717,0.752,0.820,0.827
511,,,,0.892,0.924,0.822,0.795,0.818,0.793,0.778,0.767,0.774,0.919,0.874,0.868,,,,0.813,0.802,0.731,0.763,0.500,0.470,0.535,0.797,,,0.874,0.832,0.761,0.793,0.769,0.793,0.809,,0.792,0.844,0.717,0.752,0.820,0.827
512,,,,0.892,0.924,0.821,0.795,0.818,0.792,0.778,0.767,0.774,0.918,0.874,0.868,,,,0.813,0.802,0.731,0.762,0.499,0.469,0.534,0.797,,,0.874,0.831,0.760,0.792,0.769,0.793,0.808,,0.792,0.844,0.717,0.752,0.820,0.827
513,,,,0.892,0.924,0.821,0.795,0.818,0.792,0.778,0.767,0.773,0.918,0.874,0.868,,,,0.813,0.802,0.731,0.762,0.499,0.469,0.533,0.797,,,0.874,0.831,0.759,0.792,0.768,0.792,0.808,,0.792,0.844,0.717,0.752,0.820,0.827
514,,,,0.892,0.923,0.821,0.795,0.818,0.792,0.778,0.766,0.773,0.918,0.874,0.868,,,,0.813,0.802,0.731,0.762,0.498,0.468,0.533,0.797,,,0.874,0.831,0.759,0.791,0.768,0.792,0.808,,0.792,0.844,0.717,0.752,0.820,0.827
515,,,,0.891,0.923,0.821,0.795,0.818,0.792,0.777,0.766,0.773,0.918,0.874,0.868,,,,0.813,0.802,0.730,0.762,0.498,0.468,0.533,0.797,,,0.874,0.831,0.758,0.791,0.768,0.792,0.808,,0.792,0.844,0.717,0.752,0.820,0.827
516,,,,0.891,0.923,0.821,0.795,0.818,0.792,0.777,0.766,0.773,0.918,0.874,0.868,,,,0.812,0.802,0.730,0.762,0.498,0.467,0.532,0.797,,,0.873,0.831,0.758,0.791,0.768,0.792,0.808,,0.792,0.843,0.717,0.751,0.820,0.827
517,,,,0.891,0.923,0.821,0.795,0.818,0.792,0.777,0.766,0.773,0.918,0.874,0.868,,,,0.812,0.802,0.730,0.762,0.497,0.467,0.532,0.797,,,0.873,0.831,0.757,0.790,0.767,0.792,0.807,,0.792,0.843,0.716,0.751,0.820,0.827
518,,,,0.891,0.922,0.821,0.795,0.818,0.792,0.777,0.765,0.773,0.918,0.873,0.867,,,,0.812,0.802,0.730,0.762,0.497,0.467,0.531,0.796,,,0.873,0.830,0.757,0.790,0.767,0.791,0.807,,0.791,0.843,0.716,0.751,0.820,0.826
519,,,,0.891,0.922,0.821,0.794,0.818,0.791,0.777,0.765,0.773,0.918,0.873,0.867,,,,0.812,0.802,0.730,0.762,0.497,0.466,0.531,0.796,,,0.873,0.830,0.756,0.789,0.767,0.791,0.807,,0.791,0.843,0.716,0.751,0.820,0.826
520,,,,0.891,0.922,0.821,0.794,0.818,0.791,0.777,0.765,0.773,0.918,0.873,0.867,,,,0.812,0.801,0.730,0.762,0.496,0.466,0.530,0.796,,,0.873,0.830,0.756,0.789,0.767,0.791,0.807,,0.791,0.843,0.716,0.751,0.819,0.826
521,,,,0.891,0.922,0.820,0.794,0.817,0.791,0.776,0.764,0.772,0.918,0.873,0.867,,,,0.812,0.801,0.729,0.762,0.496,0.465,0.530,0.796,,,0.873,0.830,0.755,0.789,0.766,0.791,0.806,,0.791,0.843,0.716,0.751,0.819,0.826
522,,,,0.891,0.922,0.820,0.794,0.817,0.791,0.776,0.764,0.772,0.918,0.873,0.867,,,,0.812,0.801,0.729,0.761,0.496,0.465,0.529,0.796,,,0.873,0.829,0.755,0.788,0.766,0.790,0.806,,0.791,0.843,0.716,0.751,0.819,0.826
523,,,,0.890,0.922,0.820,0.794,0.817,0.791,0.776,0.764,0.772,0.918,0.873,0.867,,,,0.812,0.801,0.729,0.761,0.496,0.464,0.529,0.795,,,0.872,0.829,0.754,0.788,0.766,0.790,0.806,,0.791,0.842,0.716,0.750,0.819,0.825
524,,,,0.890,0.921,0.820,0.794,0.817,0.791,0.776,0.763,0.772,0.918,0.873,0.867,,,,0.811,0.801,0.729,0.761,0.495,0.464,0.528,0.795,,,0.872,0.829,0.754,0.787,0.766,0.790,0.806,,0.791,0.842,0.716,0.750,0.819,0.825
525,,,,0.890,0.921,0.820,0.794,0.817,0.791,0.776,0.763,0.772,0.918,0.872,0.867,,,,0.811,0.801,0.728,0.761,0.495,0.464,0.528,0.795,,,0.872,0.829,0.753,0.787,0.766,0.790,0.806,,0.791,0.842,0.716,0.750,0.819,0.825
526,,,,0.890,0.921,0.820,0.794,0.817,0.791,0.775,0.763,0.772,0.917,0.872,0.866,,,,0.811,0.801,0.728,0.761,0.495,0.463,0.527,0.795,,,0.872,0.829,0.753,0.786,0.765,0.790,0.805,,0.791,0.842,0.715,0.750,0.818,0.825
527,,,,0.890,0.921,0.820,0.793,0.817,0.790,0.775,0.762,0.772,0.917,0.872,0.866,,,,0.811,0.801,0.728,0.761,0.494,0.463,0.527,0.795,,,0.872,0.828,0.752,0.786,0.765,0.789,0.805,,0.791,0.842,0.715,0.750,0.818,0.825
528,,,,0.889,0.921,0.820,0.793,0.817,0.790,0.775,0.762,0.771,0.917,0.872,0.866,,,,0.811,0.801,0.728,0.761,0.494,0.462,0.526,0.794,,,0.871,0.828,0.752,0.785,0.765,0.789,0.805,,0.791,0.842,0.715,0.749,0.818,0.824
529,,,,0.889,0.921,0.820,0.793,0.817,0.790,0.775,0.762,0.771,0.917,0.872,0.866,,,,0.811,0.800,0.728,0.760,0.494,0.461,0.526,0.794,,,0.871,0.828,0.751,0.785,0.764,0.789,0.805,,0.791,0.842,0.715,0.749,0.818,0.824
530,,,,0.889,0.920,0.820,0.793,0.816,0.790,0.775,0.762,0.771,0.917,0.872,0.866,,,,0.811,0.800,0.727,0.760,0.493,0.461,0.525,0.794,,,0.871,0.828,0.750,0.784,0.764,0.789,0.804,,0.791,0.841,0.715,0.749,0.818,0.824
531,,,,0.889,0.920,0.819,0.793,0.816,0.790,0.775,0.761,0.771,0.917,0.872,0.866,,,,0.810,0.800,0.727,0.760,0.493,0.460,0.525,0.794,,,0.871,0.828,0.750,0.784,0.764,0.788,0.804,,0.790,0.841,0.715,0.749,0.818,0.824
