Start time (UTC), 0834 
 Sky conditions, NSDV 
 Other notes, Felix & Henna & Roberta. Melting conditions and pond lids are barely intact; NSDV. 
 Ship latitude, 87.94532
 Ship longitude, 107.493
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140
Surface type, s, s, p, p, s, s, s, s, s, s, p, s, p, s, p, p, p, p, p, s, s, s, s, s, s, p, p, s, p
Surface thickness (cm),  7,  3, 33, 23,  8,  3,  7,  6,  4,  5, 38,  5, 33,  4, 44, 43, 38, 42, 30,  8,  3,  8,  7,  2,  4, 32, 27,  3, 34
Notes,                                   NaN,                                   NaN,                                   NaN, edge of frozen pond. next to 4cm snow,                                   NaN,                                   NaN,                  ASD 3660&3661 errors,                                   NaN,              snow next to frozen pond,                                   NaN,                                   NaN,                                   NaN,                                   NaN,                                   NaN,                                   NaN,                                   NaN,                                   NaN,                                   NaN,                                   NaN,                                   NaN,                                   NaN,                                   NaN,                                   NaN,                                   NaN,                                   NaN,                                   NaN,                   ASD 3700&3701 error,                                   NaN,                             lead edge
Change in incident (%),0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 10.0, 20.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Wavelengths,Albedo0,Albedo1,Albedo2,Albedo3,Albedo4,Albedo5,Albedo6,Albedo7,Albedo8,Albedo9,Albedo10,Albedo11,Albedo12,Albedo13,Albedo14,Albedo15,Albedo16,Albedo17,Albedo18,Albedo19,Albedo20,Albedo21,Albedo22,Albedo23,Albedo24,Albedo25,Albedo26,Albedo27,Albedo28
1238,0.088,0.068,0.047,0.060,0.100,0.080,0.111,0.105,0.067,,,,,,,,,,,,,,,,,,,,
1239,0.088,0.068,0.048,0.061,0.099,0.080,0.110,0.104,0.067,,,,,,,,,,,,,,,,,,,,
1240,0.088,0.069,0.048,0.061,0.099,0.079,0.110,0.103,0.066,,,,,,,,,,,,,,,,,,,,
1241,0.088,0.069,0.048,0.062,0.099,0.078,0.110,0.102,0.066,,,,,,,,,,,,,,,,,,,,
1242,0.087,0.069,0.048,0.062,0.099,0.078,0.109,0.102,0.065,,,,,,,,,,,,,,,,,,,,
1243,0.087,0.070,0.048,0.063,0.099,0.077,0.109,0.101,0.065,,,,,,,,,,,,,,,,,,,,
1244,0.087,0.070,0.048,0.062,0.099,0.077,0.108,0.101,0.064,,,,,,,,,,,,,,,,,,,,
1245,0.087,0.069,0.047,0.062,0.099,0.077,0.107,0.101,0.063,,,,,,,,,,,,,,,,,,,,
1246,0.086,0.069,0.047,0.062,0.099,0.077,0.107,0.100,0.062,,,,,,,,,,,,,,,,,,,,
1247,0.085,0.069,0.047,0.061,0.099,0.077,0.106,0.100,0.061,,,,,,,,,,,,,,,,,,,,
1248,0.085,0.068,0.047,0.061,0.099,0.077,0.106,0.101,0.060,,,,,,,,,,,,,,,,,,,,
1249,0.084,0.068,0.048,0.062,0.099,0.076,0.106,0.101,0.059,,,,,,,,,,,,,,,,,,,,
1250,0.084,0.068,0.048,0.062,0.099,0.075,0.106,0.102,0.059,,,,,,,,,,,,,,,,,,,,
1251,0.084,0.068,0.048,0.062,0.099,0.074,0.106,0.102,0.059,,,,,,,,,,,,,,,,,,,,
1252,0.084,0.068,0.048,0.061,0.098,0.073,0.106,0.103,0.059,,,,,,,,,,,,,,,,,,,,
1253,0.084,0.068,0.048,0.061,0.097,0.073,0.106,0.103,0.059,,,,,,,,,,,,,,,,,,,,
1254,0.084,0.068,0.048,0.061,0.097,0.072,0.107,0.104,0.059,,,,,,,,,,,,,,,,,,,,
1255,0.084,0.068,0.047,0.060,0.096,0.073,0.106,0.104,0.059,,,,,,,,,,,,,,,,,,,,
1256,0.083,0.068,0.047,0.060,0.096,0.073,0.106,0.104,0.059,,,,,,,,,,,,,,,,,,,,
1257,0.083,0.068,0.047,0.060,0.096,0.073,0.105,0.103,0.059,,,,,,,,,,,,,,,,,,,,
1258,0.082,0.068,0.047,0.060,0.095,0.073,0.104,0.103,0.059,,,,,,,,,,,,,,,,,,,,
1259,0.082,0.068,0.047,0.060,0.095,0.073,0.104,0.103,0.060,,,,,,,,,,,,,,,,,,,,
1260,0.082,0.067,0.048,0.060,0.095,0.073,0.104,0.103,0.060,,,,,,,,,,,,,,,,,,,,
1261,0.082,0.067,0.048,0.060,0.095,0.073,0.104,0.102,0.060,,,,,,,,,,,,,,,,,,,,
1262,0.082,0.067,0.048,0.060,0.094,0.073,0.105,0.102,0.061,,,,,,,,,,,,,,,,,,,,
1263,0.082,0.067,0.049,0.060,0.094,0.074,0.104,0.101,0.062,,,,,,,,,,,,,,,,,,,,
1264,0.082,0.068,0.048,0.060,0.094,0.075,0.103,0.101,0.062,,,,,,,,,,,,,,,,,,,,
1265,0.082,0.068,0.048,0.059,0.094,0.076,0.102,0.100,0.063,,,,,,,,,,,,,,,,,,,,
1266,0.082,0.068,0.048,0.058,0.095,0.078,0.102,0.100,0.063,,,,,,,,,,,,,,,,,,,,
1267,0.082,0.067,0.048,0.058,0.096,0.079,0.101,0.099,0.063,,,,,,,,,,,,,,,,,,,,
1268,0.082,0.067,0.047,0.058,0.097,0.079,0.101,0.098,0.063,,,,,,,,,,,,,,,,,,,,
1269,0.082,0.066,0.047,0.058,0.098,0.079,0.101,0.098,0.063,,,,,,,,,,,,,,,,,,,,
1270,0.083,0.065,0.046,0.058,0.099,0.079,0.100,0.099,0.064,,,,,,,,,,,,,,,,,,,,
1271,0.084,0.064,0.046,0.058,0.099,0.080,0.101,0.100,0.065,,,,,,,,,,,,,,,,,,,,
1272,0.085,0.063,0.045,0.058,0.100,0.080,0.101,0.101,0.065,,,,,,,,,,,,,,,,,,,,
1273,0.086,0.062,0.045,0.058,0.100,0.080,0.102,0.102,0.065,,,,,,,,,,,,,,,,,,,,
1274,0.087,0.062,0.045,0.059,0.100,0.081,0.103,0.103,0.065,,,,,,,,,,,,,,,,,,,,
1275,0.088,0.062,0.045,0.059,0.100,0.081,0.103,0.104,0.065,,,,,,,,,,,,,,,,,,,,
1276,0.088,0.062,0.045,0.059,0.100,0.081,0.103,0.105,0.065,,,,,,,,,,,,,,,,,,,,
1277,0.089,0.062,0.044,0.059,0.101,0.080,0.104,0.105,0.065,,,,,,,,,,,,,,,,,,,,
1278,0.089,0.062,0.044,0.059,0.101,0.080,0.104,0.106,0.065,,,,,,,,,,,,,,,,,,,,
1279,0.090,0.061,0.044,0.060,0.101,0.079,0.105,0.106,0.065,,,,,,,,,,,,,,,,,,,,
1280,0.090,0.061,0.044,0.060,0.102,0.078,0.106,0.107,0.065,,,,,,,,,,,,,,,,,,,,
1281,0.091,0.061,0.044,0.061,0.102,0.078,0.106,0.108,0.065,,,,,,,,,,,,,,,,,,,,
1282,0.091,0.061,0.043,0.062,0.102,0.077,0.106,0.109,0.066,,,,,,,,,,,,,,,,,,,,
1283,0.090,0.062,0.043,0.063,0.102,0.077,0.106,0.110,0.066,,,,,,,,,,,,,,,,,,,,
1284,0.090,0.062,0.043,0.063,0.101,0.078,0.106,0.110,0.066,,,,,,,,,,,,,,,,,,,,
1285,0.090,0.063,0.044,0.063,0.101,0.078,0.107,0.110,0.066,,,,,,,,,,,,,,,,,,,,
1286,0.090,0.064,0.044,0.063,0.101,0.078,0.107,0.109,0.066,,,,,,,,,,,,,,,,,,,,
1287,0.091,0.065,0.045,0.063,0.101,0.078,0.107,0.109,0.066,,,,,,,,,,,,,,,,,,,,
1288,0.091,0.065,0.045,0.062,0.101,0.077,0.107,0.109,0.066,,,,,,,,,,,,,,,,,,,,
1289,0.091,0.065,0.045,0.061,0.101,0.077,0.107,0.108,0.066,,,,,,,,,,,,,,,,,,,,
1290,0.091,0.065,0.045,0.060,0.101,0.077,0.107,0.108,0.067,,,,,,,,,,,,,,,,,,,,
1291,0.090,0.065,0.045,0.060,0.100,0.077,0.107,0.108,0.067,,,,,,,,,,,,,,,,,,,,
1292,0.090,0.065,0.045,0.059,0.100,0.077,0.107,0.108,0.067,,,,,,,,,,,,,,,,,,,,
1293,0.090,0.066,0.045,0.059,0.100,0.077,0.107,0.108,0.067,,,,,,,,,,,,,,,,,,,,
1294,0.090,0.066,0.045,0.059,0.100,0.077,0.108,0.108,0.066,,,,,,,,,,,,,,,,,,,,
1295,0.090,0.066,0.045,0.058,0.099,0.077,0.109,0.108,0.066,,,,,,,,,,,,,,,,,,,,
1296,0.090,0.067,0.045,0.058,0.098,0.078,0.109,0.108,0.065,,,,,,,,,,,,,,,,,,,,
1297,0.091,0.067,0.046,0.058,0.098,0.078,0.110,0.108,0.065,,,,,,,,,,,,,,,,,,,,
1298,0.091,0.068,0.046,0.058,0.097,0.078,0.110,0.107,0.065,,,,,,,,,,,,,,,,,,,,
1299,0.092,0.068,0.045,0.058,0.097,0.077,0.110,0.107,0.065,,,,,,,,,,,,,,,,,,,,
1300,0.093,0.069,0.045,0.058,0.097,0.077,0.110,0.107,0.065,,,,,,,,,,,,,,,,,,,,
1301,0.093,0.069,0.045,0.058,0.098,0.077,0.111,0.107,0.065,,,,,,,,,,,,,,,,,,,,
1302,0.093,0.068,0.045,0.059,0.098,0.076,0.111,0.107,0.065,,,,,,,,,,,,,,,,,,,,
1303,0.093,0.068,0.045,0.060,0.098,0.076,0.111,0.106,0.065,,,,,,,,,,,,,,,,,,,,
1304,0.093,0.068,0.046,0.061,0.098,0.076,0.110,0.105,0.064,,,,,,,,,,,,,,,,,,,,
1305,0.093,0.068,0.045,0.062,0.098,0.076,0.110,0.105,0.065,,,,,,,,,,,,,,,,,,,,
1306,0.094,0.068,0.045,0.063,0.099,0.077,0.110,0.105,0.066,,,,,,,,,,,,,,,,,,,,
1307,0.094,0.068,0.045,0.063,0.099,0.078,0.110,0.105,0.066,,,,,,,,,,,,,,,,,,,,
1308,0.095,0.069,0.045,0.063,0.099,0.078,0.109,0.105,0.067,,,,,,,,,,,,,,,,,,,,
1309,0.095,0.069,0.044,0.063,0.099,0.079,0.108,0.105,0.067,,,,,,,,,,,,,,,,,,,,
1310,0.096,0.070,0.044,0.062,0.099,0.080,0.107,0.105,0.068,,,,,,,,,,,,,,,,,,,,
1311,0.096,0.070,0.044,0.061,0.099,0.081,0.106,0.105,0.068,,,,,,,,,,,,,,,,,,,,
1312,0.096,0.070,0.044,0.060,0.100,0.081,0.104,0.104,0.068,,,,,,,,,,,,,,,,,,,,
1313,0.096,0.070,0.044,0.059,0.100,0.081,0.103,0.105,0.069,,,,,,,,,,,,,,,,,,,,
1314,0.096,0.070,0.044,0.058,0.100,0.080,0.102,0.105,0.069,,,,,,,,,,,,,,,,,,,,
1315,0.095,0.070,0.044,0.058,0.099,0.081,0.101,0.106,0.069,,,,,,,,,,,,,,,,,,,,
1316,0.095,0.071,0.044,0.058,0.099,0.082,0.100,0.107,0.069,,,,,,,,,,,,,,,,,,,,
1317,0.095,0.071,0.045,0.057,0.098,0.083,0.099,0.107,0.070,,,,,,,,,,,,,,,,,,,,
1318,0.094,0.072,0.045,0.057,0.098,0.084,0.098,0.107,0.070,,,,,,,,,,,,,,,,,,,,
1319,0.093,0.072,0.046,0.056,0.097,0.084,0.096,0.108,0.069,,,,,,,,,,,,,,,,,,,,
1320,0.092,0.072,0.047,0.056,0.097,0.084,0.094,0.107,0.069,,,,,,,,,,,,,,,,,,,,
1321,0.090,0.072,0.048,0.056,0.096,0.083,0.093,0.107,0.068,,,,,,,,,,,,,,,,,,,,
1322,0.089,0.072,0.049,0.056,0.096,0.082,0.092,0.107,0.067,,,,,,,,,,,,,,,,,,,,
1323,0.087,0.072,0.049,0.057,0.095,0.082,0.091,0.106,0.067,,,,,,,,,,,,,,,,,,,,
1324,0.086,0.073,0.050,0.058,0.094,0.080,0.090,0.106,0.066,,,,,,,,,,,,,,,,,,,,
1325,0.086,0.073,0.050,0.059,0.093,0.080,0.089,0.106,0.067,,,,,,,,,,,,,,,,,,,,
1326,0.086,0.073,0.049,0.060,0.093,0.079,0.088,0.106,0.067,,,,,,,,,,,,,,,,,,,,
1327,0.085,0.073,0.049,0.061,0.094,0.078,0.087,0.105,0.067,,,,,,,,,,,,,,,,,,,,
1328,0.085,0.074,0.049,0.061,0.094,0.078,0.087,0.105,0.067,,,,,,,,,,,,,,,,,,,,
1329,0.083,0.075,0.048,0.061,0.095,0.077,0.087,0.104,0.066,,,,,,,,,,,,,,,,,,,,
1330,0.082,0.076,0.048,0.060,0.094,0.074,0.085,0.102,0.066,,,,,,,,,,,,,,,,,,,,
1331,0.080,0.078,0.047,0.059,0.094,0.072,0.084,0.101,0.065,,,,,,,,,,,,,,,,,,,,
1332,0.078,0.079,0.046,0.059,0.094,0.070,0.083,0.100,0.064,,,,,,,,,,,,,,,,,,,,
1333,0.077,0.080,0.044,0.060,0.094,0.069,0.082,0.100,0.064,,,,,,,,,,,,,,,,,,,,
1334,0.077,0.081,0.041,0.059,0.095,0.068,0.082,0.099,0.064,,,,,,,,,,,,,,,,,,,,
1335,0.077,0.082,0.039,0.059,0.096,0.068,0.082,0.099,0.065,,,,,,,,,,,,,,,,,,,,
1336,0.079,0.083,0.038,0.059,0.097,0.067,0.082,0.099,0.066,,,,,,,,,,,,,,,,,,,,
1337,0.080,0.083,0.038,0.058,0.098,0.066,0.083,0.098,0.067,,,,,,,,,,,,,,,,,,,,
1338,0.081,0.082,0.037,0.058,0.099,0.065,0.083,0.098,0.067,,,,,,,,,,,,,,,,,,,,
1339,0.082,0.081,0.037,0.058,0.100,0.065,0.083,0.098,0.067,,,,,,,,,,,,,,,,,,,,
1340,0.082,0.078,0.037,0.058,0.100,0.063,0.085,0.098,0.065,,,,,,,,,,,,,,,,,,,,
1341,0.081,0.075,0.038,0.059,0.100,0.062,0.085,0.098,0.063,,,,,,,,,,,,,,,,,,,,
1342,0.081,0.072,0.039,0.060,0.100,0.061,0.083,0.098,0.061,,,,,,,,,,,,,,,,,,,,
1343,0.080,0.070,0.042,0.062,0.099,0.060,0.081,0.097,0.059,,,,,,,,,,,,,,,,,,,,
1344,0.080,,0.043,0.063,0.101,0.061,0.077,0.098,0.058,,,,,,,,,,,,,,,,,,,,
1345,0.081,,0.044,0.063,0.104,0.063,,0.099,0.057,,,,,,,,,,,,,,,,,,,,
1346,0.080,,0.044,0.065,0.107,0.061,,0.100,0.058,,,,,,,,,,,,,,,,,,,,
1347,0.076,,0.044,0.067,0.109,0.058,,0.099,0.059,,,,,,,,,,,,,,,,,,,,
1348,,,0.045,0.070,0.111,0.054,,0.099,0.060,,,,,,,,,,,,,,,,,,,,
1349,,,0.047,0.073,0.110,0.050,,0.098,0.062,,,,,,,,,,,,,,,,,,,,
1350,,,0.050,,,,,0.097,,,,,,,,,,,,,,,,,,,,,
1351,,,0.052,,,,,0.096,,,,,,,,,,,,,,,,,,,,,
1352,,,,,,,,0.091,,,,,,,,,,,,,,,,,,,,,
1353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1504,0.028,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1505,0.028,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1506,0.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1507,0.028,0.033,,,,,,,,,,,,,,,,,,,,,,,,,,,
1508,0.029,0.032,0.053,,,,,,0.016,,,,,,,,,,,,,,,,,,,,
1509,0.029,0.032,0.053,,,,,,0.016,,,,,,,,,,,,,,,,,,,,
1510,0.028,0.031,0.053,,,,0.007,,0.016,,,,,,,,,,,,,,,,,,,,
1511,0.027,0.030,0.053,,,,0.007,,0.016,,,,,,,,,,,,,,,,,,,,
1512,0.026,0.030,0.052,,,,0.007,,0.016,,,,,,,,,,,,,,,,,,,,
1513,0.024,0.029,0.052,,,,0.007,,0.017,,,,,,,,,,,,,,,,,,,,
1514,0.024,0.029,0.051,,,,0.007,,0.018,,,,,,,,,,,,,,,,,,,,
1515,0.023,0.028,0.051,,,,0.006,,0.019,,,,,,,,,,,,,,,,,,,,
1516,0.024,0.028,0.051,0.029,,,0.005,0.024,0.020,,,,,,,,,,,,,,,,,,,,
1517,0.024,0.027,0.050,0.028,,,0.005,0.023,0.020,,,,,,,,,,,,,,,,,,,,
1518,0.024,0.027,0.050,0.028,,0.023,0.005,0.021,0.020,,,,,,,,,,,,,,,,,,,,
1519,0.024,0.026,0.049,0.027,,0.024,0.006,0.020,0.020,,,,,,,,,,,,,,,,,,,,
1520,0.023,0.026,0.048,0.027,,0.025,0.007,0.019,0.019,,,,,,,,,,,,,,,,,,,,
1521,0.022,0.026,0.047,0.026,,0.026,0.008,0.019,0.018,,,,,,,,,,,,,,,,,,,,
1522,0.022,0.026,0.046,0.026,0.018,0.026,0.009,0.019,0.018,,,,,,,,,,,,,,,,,,,,
1523,0.022,0.026,0.045,0.026,0.017,0.025,0.010,0.019,0.019,,,,,,,,,,,,,,,,,,,,
1524,0.022,0.027,0.045,0.026,0.017,0.024,0.011,0.020,0.021,,,,,,,,,,,,,,,,,,,,
1525,0.023,0.028,0.044,0.026,0.016,0.024,0.012,0.020,0.022,,,,,,,,,,,,,,,,,,,,
1526,0.023,0.029,0.044,0.026,0.017,0.023,0.012,0.021,0.023,,,,,,,,,,,,,,,,,,,,
1527,0.023,0.029,0.044,0.027,0.017,0.023,0.013,0.021,0.023,,,,,,,,,,,,,,,,,,,,
1528,0.024,0.029,0.044,0.027,0.019,0.023,0.014,0.022,0.022,,,,,,,,,,,,,,,,,,,,
1529,0.023,0.030,0.044,0.027,0.020,0.023,0.014,0.023,0.022,,,,,,,,,,,,,,,,,,,,
1530,0.023,0.030,0.045,0.027,0.020,0.022,0.014,0.024,0.021,,,,,,,,,,,,,,,,,,,,
1531,0.021,0.031,0.045,0.027,0.020,0.022,0.015,0.025,0.021,,,,,,,,,,,,,,,,,,,,
1532,0.020,0.031,0.045,0.027,0.020,0.021,0.015,0.025,0.021,,,,,,,,,,,,,,,,,,,,
1533,0.019,0.032,0.046,0.027,0.020,0.020,0.015,0.026,0.022,,,,,,,,,,,,,,,,,,,,
