Start time (UTC), 1145 
 Sky conditions, CO-SDNV 
 Other notes, Setup of ECOLodge Scattering Pit experiment "Boptics". ASD measurements over both 'clean' (A) and 'disturbed' (B) area prior to snow work and clearing. Measured from each corner starting from Stbd-stern corner (1) in clockwise direction. Amy did NIR/ small snow pit/microCT in each A+B. ASD measurements again of both after shoveling/clearing.  
 Ship latitude, 80.75542
 Ship longitude, -0.49817
Position, A1, A2, A3, A4, B1, B2, B3, B4
1601,0.025,0.026,0.022,0.025,0.026,0.024,0.024,0.026
1602,0.025,0.026,0.022,0.025,0.026,0.024,0.024,0.026
1603,0.025,0.026,0.022,0.025,0.026,0.024,0.024,0.026
1604,0.025,0.026,0.023,0.025,0.026,0.024,0.024,0.026
1605,0.025,0.026,0.023,0.025,0.026,0.024,0.024,0.026
1606,0.025,0.026,0.023,0.025,0.026,0.024,0.024,0.026
1607,0.025,0.026,0.023,0.025,0.026,0.024,0.024,0.026
1608,0.025,0.026,0.023,0.025,0.026,0.024,0.025,0.026
1609,0.025,0.026,0.023,0.025,0.026,0.024,0.025,0.027
1610,0.025,0.026,0.023,0.026,0.026,0.024,0.025,0.027
1611,0.025,0.026,0.023,0.026,0.026,0.024,0.026,0.027
1612,0.025,0.026,0.023,0.026,0.025,0.024,0.026,0.027
1613,0.025,0.026,0.023,0.026,0.025,0.025,0.026,0.027
1614,0.025,0.026,0.024,0.026,0.025,0.025,0.026,0.027
1615,0.025,0.027,0.024,0.026,0.025,0.025,0.026,0.027
1616,0.025,0.027,0.024,0.026,0.025,0.025,0.026,0.027
1617,0.025,0.027,0.025,0.027,0.025,0.025,0.026,0.027
1618,0.025,0.028,0.025,0.027,0.025,0.025,0.026,0.027
1619,0.026,0.028,0.025,0.027,0.025,0.025,0.027,0.027
1620,0.026,0.028,0.025,0.027,0.025,0.025,0.027,0.028
1621,0.026,0.028,0.025,0.027,0.025,0.025,0.027,0.028
1622,0.026,0.029,0.025,0.028,0.025,0.025,0.027,0.028
1623,0.026,0.029,0.025,0.028,0.025,0.026,0.027,0.028
1624,0.026,0.029,0.026,0.028,0.026,0.026,0.027,0.028
1625,0.026,0.028,0.026,0.028,0.026,0.026,0.027,0.028
1626,0.027,0.029,0.026,0.028,0.026,0.026,0.027,0.028
1627,0.027,0.029,0.026,0.028,0.026,0.026,0.027,0.028
1628,0.027,0.029,0.026,0.028,0.027,0.027,0.027,0.029
1629,0.027,0.029,0.026,0.028,0.027,0.027,0.027,0.029
1630,0.028,0.029,0.026,0.028,0.027,0.027,0.027,0.029
1631,0.028,0.029,0.026,0.028,0.027,0.027,0.028,0.029
1632,0.028,0.029,0.026,0.028,0.028,0.027,0.028,0.029
1633,0.028,0.029,0.026,0.028,0.028,0.027,0.027,0.029
1634,0.028,0.029,0.026,0.028,0.028,0.027,0.027,0.029
1635,0.028,0.028,0.026,0.029,0.028,0.028,0.027,0.029
1636,0.028,0.028,0.026,0.029,0.028,0.028,0.027,0.029
1637,0.029,0.028,0.026,0.029,0.028,0.028,0.027,0.029
1638,0.029,0.028,0.026,0.029,0.028,0.028,0.027,0.029
1639,0.029,0.028,0.026,0.029,0.028,0.028,0.027,0.029
1640,0.029,0.028,0.026,0.029,0.029,0.028,0.028,0.029
1641,0.029,0.027,0.026,0.030,0.029,0.028,0.028,0.029
1642,0.029,0.027,0.026,0.030,0.029,0.027,0.028,0.029
1643,0.029,0.027,0.026,0.030,0.029,0.027,0.028,0.029
1644,0.029,0.027,0.026,0.030,0.029,0.027,0.028,0.029
1645,0.029,0.027,0.026,0.030,0.029,0.027,0.028,0.029
1646,0.029,0.027,0.027,0.030,0.029,0.027,0.028,0.029
1647,0.029,0.027,0.027,0.031,0.029,0.028,0.028,0.029
1648,0.029,0.027,0.027,0.031,0.029,0.028,0.028,0.029
1649,0.029,0.027,0.027,0.031,0.029,0.028,0.029,0.030
1650,0.029,0.028,0.027,0.031,0.029,0.027,0.029,0.030
1651,0.029,0.028,0.028,0.031,0.029,0.027,0.029,0.030
1652,0.030,0.028,0.028,0.031,0.029,0.028,0.029,0.030
1653,0.030,0.028,0.028,0.031,0.029,0.028,0.028,0.030
1654,0.030,0.029,0.028,0.032,0.029,0.028,0.028,0.030
1655,0.030,0.029,0.028,0.032,0.029,0.028,0.028,0.031
1656,0.030,0.030,0.029,0.032,0.029,0.028,0.028,0.031
1657,0.030,0.030,0.029,0.032,0.029,0.028,0.028,0.031
1658,0.031,0.031,0.029,0.032,0.029,0.028,0.028,0.031
1659,0.031,0.031,0.029,0.032,0.029,0.028,0.029,0.031
1660,0.031,0.031,0.030,0.032,0.029,0.028,0.029,0.031
1661,0.032,0.032,0.030,0.032,0.029,0.028,0.029,0.031
1662,0.032,0.032,0.030,0.032,0.030,0.028,0.029,0.031
1663,0.032,0.032,0.030,0.032,0.030,0.028,0.029,0.031
1664,0.033,0.033,0.030,0.031,0.030,0.028,0.029,0.031
1665,0.033,0.033,0.030,0.031,0.031,0.028,0.029,0.031
1666,0.033,0.033,0.030,0.031,0.031,0.028,0.029,0.031
1667,0.033,0.033,0.030,0.031,0.031,0.028,0.029,0.031
1668,0.033,0.033,0.031,0.031,0.031,0.028,0.029,0.031
1669,0.033,0.033,0.031,0.031,0.031,0.028,0.030,0.031
1670,0.034,0.034,0.031,0.031,0.031,0.028,0.030,0.031
1671,0.034,0.034,0.031,0.031,0.032,0.028,0.031,0.031
1672,0.034,0.034,0.031,0.031,0.032,0.028,0.031,0.031
1673,0.035,0.034,0.032,0.031,0.032,0.028,0.031,0.031
1674,0.035,0.035,0.032,0.031,0.032,0.029,0.032,0.032
1675,0.035,0.035,0.032,0.032,0.032,0.029,0.032,0.032
1676,0.035,0.035,0.032,0.032,0.032,0.029,0.032,0.032
1677,0.035,0.035,0.032,0.033,0.032,0.029,0.032,0.033
1678,0.035,0.035,0.032,0.033,0.032,0.029,0.033,0.033
1679,0.035,0.035,0.032,0.034,0.032,0.029,0.033,0.033
1680,0.035,0.035,0.032,0.034,0.032,0.030,0.034,0.033
1681,0.035,0.036,0.032,0.034,0.033,0.030,0.034,0.034
1682,0.035,0.036,0.032,0.034,0.033,0.030,0.034,0.035
1683,0.035,0.036,0.032,0.035,0.033,0.031,0.034,0.035
1684,0.036,0.037,0.032,0.035,0.033,0.031,0.035,0.035
1685,0.036,0.037,0.032,0.036,0.033,0.031,0.035,0.035
1686,0.036,0.038,0.032,0.036,0.033,0.031,0.034,0.035
1687,0.036,0.038,0.032,0.036,0.033,0.031,0.034,0.036
1688,0.036,0.038,0.032,0.036,0.034,0.031,0.034,0.036
1689,0.036,0.038,0.033,0.036,0.034,0.031,0.034,0.036
1690,0.036,0.038,0.033,0.036,0.034,0.032,0.034,0.036
1691,0.036,0.039,0.033,0.036,0.035,0.032,0.034,0.036
1692,0.036,0.039,0.034,0.036,0.035,0.032,0.034,0.036
1693,0.036,0.039,0.034,0.036,0.035,0.032,0.034,0.037
1694,0.036,0.040,0.035,0.036,0.035,0.032,0.034,0.037
1695,0.036,0.040,0.035,0.036,0.035,0.033,0.034,0.037
1696,0.036,0.040,0.036,0.036,0.035,0.032,0.034,0.037
1697,0.036,0.040,0.036,0.036,0.035,0.032,0.034,0.037
1698,0.036,0.040,0.036,0.036,0.035,0.032,0.034,0.037
1699,0.037,0.039,0.037,0.037,0.036,0.033,0.034,0.038
1700,0.037,0.039,0.037,0.037,0.036,0.033,0.034,0.038
1701,0.037,0.039,0.037,0.038,0.036,0.033,0.034,0.038
1702,0.037,0.039,0.037,0.038,0.036,0.034,0.035,0.039
1703,0.037,0.038,0.037,0.039,0.037,0.034,0.035,0.039
1704,0.037,0.038,0.036,0.039,0.037,0.034,0.035,0.039
1705,0.037,0.038,0.036,0.039,0.038,0.035,0.035,0.040
1706,0.037,0.038,0.036,0.040,0.038,0.035,0.035,0.040
1707,0.037,0.038,0.036,0.040,0.038,0.035,0.035,0.040
1708,0.037,0.037,0.037,0.040,0.039,0.036,0.035,0.041
1709,0.037,0.037,0.037,0.040,0.039,0.036,0.035,0.041
1710,0.038,0.037,0.037,0.040,0.039,0.036,0.035,0.041
1711,0.038,0.037,0.037,0.040,0.039,0.036,0.036,0.042
1712,0.038,0.037,0.037,0.041,0.039,0.036,0.036,0.042
1713,0.038,0.038,0.037,0.041,0.039,0.037,0.036,0.042
1714,0.039,0.038,0.037,0.041,0.039,0.037,0.036,0.042
1715,0.039,0.038,0.038,0.041,0.039,0.037,0.036,0.042
1716,0.039,0.038,0.038,0.041,0.040,0.037,0.036,0.042
1717,0.040,0.039,0.038,0.041,0.040,0.038,0.036,0.042
1718,0.040,0.039,0.039,0.041,0.040,0.038,0.036,0.042
1719,0.040,0.039,0.039,0.041,0.039,0.038,0.036,0.042
1720,0.040,0.039,0.039,0.041,0.039,0.038,0.036,0.043
1721,0.041,0.039,0.039,0.041,0.039,0.037,0.036,0.043
1722,0.041,0.039,0.039,0.041,0.039,0.037,0.036,0.043
1723,0.041,0.039,0.039,0.041,0.039,0.037,0.036,0.043
1724,0.041,0.040,0.039,0.041,0.039,0.037,0.036,0.043
1725,0.041,0.040,0.039,0.041,0.039,0.038,0.036,0.042
1726,0.042,0.040,0.039,0.041,0.040,0.038,0.036,0.043
1727,0.042,0.040,0.039,0.041,0.040,0.038,0.036,0.043
1728,0.042,0.040,0.038,0.041,0.040,0.038,0.037,0.043
1729,0.042,0.040,0.038,0.040,0.040,0.038,0.037,0.044
1730,0.041,0.040,0.039,0.041,0.040,0.038,0.037,0.044
1731,0.041,0.040,0.038,0.041,0.041,0.038,0.038,0.044
1732,0.041,0.040,0.038,0.041,0.041,0.037,0.038,0.044
1733,0.041,0.041,0.038,0.041,0.041,0.037,0.038,0.044
1734,0.042,0.041,0.038,0.041,0.041,0.037,0.038,0.044
1735,0.041,0.042,0.037,0.041,0.041,0.037,0.039,0.044
1736,0.041,0.042,0.038,0.041,0.041,0.037,0.039,0.044
1737,0.041,0.042,0.038,0.041,0.041,0.037,0.039,0.044
1738,0.041,0.042,0.039,0.041,0.040,0.037,0.039,0.044
1739,0.040,0.042,0.040,0.041,0.040,0.037,0.039,0.044
1740,0.040,0.043,0.040,0.041,0.040,0.037,0.039,0.044
1741,0.040,0.043,0.041,0.041,0.040,0.037,0.039,0.043
1742,0.039,0.044,0.041,0.041,0.040,0.037,0.038,0.043
1743,0.039,0.044,0.041,0.041,0.040,0.037,0.038,0.042
1744,0.039,0.044,0.041,0.041,0.040,0.037,0.038,0.042
1745,0.039,0.045,0.041,0.041,0.040,0.037,0.039,0.042
1746,0.039,0.045,0.041,0.041,0.040,0.037,0.039,0.042
1747,0.038,0.045,0.041,0.041,0.039,0.037,0.039,0.042
1748,0.038,0.045,0.042,0.041,0.039,0.037,0.040,0.042
1749,0.038,0.045,0.042,0.041,0.039,0.037,0.040,0.042
1750,0.038,0.045,0.043,0.041,0.039,0.038,0.041,0.042
1751,0.038,0.045,0.043,0.041,0.039,0.038,0.041,0.042
1752,0.039,0.045,0.043,0.041,0.039,0.038,0.041,0.042
1753,0.039,0.045,0.043,0.041,0.040,0.038,0.042,0.042
1754,0.040,0.045,0.043,0.042,0.040,0.038,0.042,0.042
1755,0.040,0.045,0.043,0.042,0.040,0.038,0.042,0.042
1756,0.040,0.045,0.042,0.043,0.040,0.039,0.042,0.042
1757,0.041,0.044,0.043,0.044,0.040,0.039,0.042,0.042
1758,0.041,0.044,0.043,0.044,0.040,0.039,0.042,0.043
1759,0.041,0.043,0.043,0.045,0.040,0.039,0.042,0.043
1760,0.042,0.043,0.043,0.046,0.040,0.040,0.042,0.043
1761,0.042,0.042,0.043,0.046,0.040,0.040,0.042,0.043
1762,0.042,0.042,0.043,0.047,0.040,0.041,0.042,0.043
1763,0.043,0.042,0.043,0.047,0.040,0.041,0.042,0.043
1764,0.043,0.041,0.043,0.046,0.040,0.042,0.042,0.043
1765,0.044,0.041,0.043,0.047,0.040,0.042,0.042,0.043
1766,0.044,0.040,0.043,0.047,0.040,0.042,0.041,0.043
1767,0.044,0.040,0.042,0.047,0.040,0.042,0.041,0.042
1768,0.044,0.039,0.041,0.048,0.041,0.043,0.041,0.042
1769,0.044,0.039,0.041,0.048,0.041,0.043,0.041,0.041
1770,0.044,0.039,0.040,0.048,0.041,0.043,0.041,0.040
1771,0.044,0.039,0.040,0.048,0.042,0.042,0.041,0.040
1772,0.045,0.039,0.040,0.047,0.042,0.042,0.041,0.040
1773,0.045,0.040,0.039,0.047,0.042,0.041,0.041,0.040
1774,0.045,0.040,0.038,0.046,0.042,0.041,0.041,0.040
1775,0.044,0.041,0.038,0.046,0.042,0.041,0.041,0.040
1776,0.044,0.041,0.037,0.045,0.042,0.040,0.041,0.040
1777,0.044,0.041,0.037,0.044,0.042,0.040,0.041,0.040
1778,0.044,0.042,0.037,0.044,0.042,0.039,0.041,0.040
1779,0.044,0.042,0.036,0.044,0.043,0.039,0.042,0.041
1780,0.044,0.042,0.036,0.044,0.043,0.040,0.042,0.041
1781,0.045,0.042,0.036,0.044,0.043,0.039,0.042,0.041
1782,0.045,0.042,0.036,0.044,0.043,0.039,0.043,0.042
1783,0.045,0.042,0.035,0.043,0.042,0.038,0.043,0.042
1784,0.045,0.042,0.035,0.042,0.041,0.038,0.043,0.042
1785,0.045,0.042,0.035,0.042,0.041,0.037,0.044,0.043
1786,0.045,0.042,0.035,0.041,0.040,0.036,0.044,0.043
1787,0.045,0.042,0.035,0.041,0.039,0.036,0.044,0.043
1788,0.045,0.042,0.035,0.040,0.039,0.036,0.044,0.043
1789,0.045,0.043,0.035,0.040,0.039,0.036,0.044,0.043
1790,0.046,0.043,0.035,0.039,0.040,0.036,0.043,0.043
1791,0.046,0.043,0.035,0.039,0.039,0.036,0.042,0.044
1792,0.047,0.043,0.035,0.039,0.038,0.036,0.041,0.045
1793,0.046,0.042,0.036,0.039,0.037,0.036,0.040,0.045
1794,0.045,0.043,0.036,0.038,0.035,0.036,0.039,0.045
1795,0.045,0.044,0.036,0.039,0.034,0.036,0.039,0.045
1796,0.044,0.045,0.036,0.039,0.034,0.036,0.039,0.045
1797,0.043,0.046,0.037,0.040,0.034,0.036,0.040,0.046
1798,0.041,0.046,0.038,0.041,0.035,0.037,0.040,0.047
1799,0.039,0.046,0.040,0.042,0.036,0.037,0.040,0.048
1800,0.044,0.042,0.037,0.042,0.040,0.038,0.042,0.043
1801,0.044,0.043,0.037,0.042,0.040,0.038,0.042,0.043
1802,0.044,0.043,0.037,0.042,,0.038,0.041,0.043
1803,0.043,0.043,0.037,0.041,,0.038,0.041,0.043
1804,0.043,0.043,0.038,0.041,,0.038,0.041,0.043
1805,0.042,0.043,0.038,0.041,,0.039,0.041,0.044
1806,0.042,0.043,0.039,0.041,,0.039,0.041,0.044
1807,0.042,0.043,0.039,0.040,,0.039,0.041,
1808,0.042,0.043,,0.040,,0.040,0.041,
1809,0.041,0.042,,0.040,,0.040,0.041,
1810,0.041,0.042,,0.040,,0.040,0.041,
1811,0.041,0.042,,0.040,,0.040,0.041,
1812,,0.041,,0.040,,0.041,0.041,
1813,,0.041,,,,0.041,0.041,
1814,,0.040,,,,,,
1815,,,,,,,,
1816,,,,,,,,
1817,,,,,,,,
1818,,,,,,,,
1819,,,,,,,,
1820,,,,,,,,
1821,,,,,,,,
1822,,,,,,,,
1823,,,,,,,,
1824,,,,,,,,
1825,,,,,,,,
1826,,,,,,,,
1827,,,,,,,,
1828,,,,,,,,
1829,,,,,,,,
1830,,,,,,,,
1831,,,,,,,,
1832,,,,,,,,
1833,,,,,,,,
1834,,,,,,,,
1835,,,,,,,,
1836,,,,,,,,
1837,,,,,,,,
1838,,,,,,,,
1839,,,,,,,,
1840,,,,,,,,
1841,,,,,,,,
1842,,,,,,,,
1843,,,,,,,,
1844,,,,,,,,
1845,,,,,,,,
1846,,,,,,,,
1847,,,,,,,,
1848,,,,,,,,
1849,,,,,,,,
1850,,,,,,,,
1851,,,,,,,,
1852,,,,,,,,
1853,,,,,,,,
1854,,,,,,,,
1855,,,,,,,,
1856,,,,,,,,
1857,,,,,,,,
1858,,,,,,,,
1859,,,,,,,,
1860,,,,,,,,
1861,,,,,,,,
1862,,,,,,,,
1863,,,,,,,,
1864,,,,,,,,
1865,,,,,,,,
1866,,,,,,,,
1867,,,,,,,,
1868,,,,,,,,
1869,,,,,,,,
1870,,,,,,,,
1871,,,,,,,,
1872,,,,,,,,
1873,,,,,,,,
1874,,,,,,,,
1875,,,,,,,,
1876,,,,,,,,
1877,,,,,,,,
1878,,,,,,,,
1879,,,,,,,,
1880,,,,,,,,
1881,,,,,,,,
1882,,,,,,,,
1883,,,,,,,,
1884,,,,,,,,
1885,,,,,,,,
1886,,,,,,,,
1887,,,,,,,,
1888,,,,,,,,
1889,,,,,,,,
1890,,,,,,,,
1891,,,,,,,,
1892,,,,,,,,
1893,,,,,,,,
1894,,,,,,,,
1895,,,,,,,,
1896,,,,,,,,
1897,,,,,,,,
1898,,,,,,,,
1899,,,,,,,,
1900,,,,,,,,
1901,,,,,,,,
1902,,,,,,,,
1903,,,,,,,,
1904,,,,,,,,
1905,,,,,,,,
1906,,,,,,,,
1907,,,,,,,,
1908,,,,,,,,
1909,,,,,,,,
1910,,,,,,,,
1911,,,,,,,,
1912,,,,,,,,
1913,,,,,,,,
1914,,,,,,,,
1915,,,,,,,,
1916,,,,,,,,
1917,,,,,,,,
1918,,,,,,,,
1919,,,,,,,,
1920,,,,,,,,
1921,,,,,,,,
1922,,,,,,,,
1923,,,,,,,,
1924,,,,,,,,
1925,,,,,,,,
1926,,,,,,,,
1927,,,,,,,,
1928,,,,,,,,
1929,,,,,,,,
1930,,,,,,,,
1931,,,,,,,,
1932,,,,,,,,
1933,,,,,,,,
1934,,,,,,,,
1935,,,,,,,,
1936,,,,,,,,
1937,,,,,,,,
1938,,,,,,,,
1939,,,,,,,,
1940,,,,,,,,
1941,,,,,,,,
1942,,,,,,,,
1943,,,,,,,,
1944,,,,,,,,
1945,,,,,,,,
1946,,,,,,,,
1947,,,,,,,,
1948,,,,,,,,
1949,,,,,,,,
1950,,,,,,,,
1951,,,,,,,,
1952,,,,,,,,
1953,,,,,,,,
1954,,,,,,,,
1955,,,,,,,,
1956,,,,,,,,
1957,,,,,,,,
1958,,,,,,,,
1959,,,,,,,,
1960,,,,,,,,
1961,,,,,,,,
1962,,,,,,,,
1963,,,,,,,,
1964,,,,,,,,
1965,,,,,,,,
1966,,,,,,,,
1967,,,,,,,,
1968,,,,,,,,
1969,,,,,,,,
1970,,,,,,,,
1971,,,,,,,,
1972,,,,,,,,
1973,,,,,,,,
1974,,,,,,,,
1975,,,,,,,,
1976,,,,,,,,
1977,,,,,,,,
1978,,,,,,,,
1979,,,,,,,,
1980,,,,,,,,
1981,,,,,,,,
1982,,,,,,,,
1983,,,,,,,,
1984,,,,,,,,
1985,,,,,,,,
1986,,,,,,,,
1987,,,,,,,,
1988,,,,,,,,
1989,,,,,,,,
1990,,,,,,,,
1991,,,,,,,,
1992,,,,,,,,
1993,,,,,,,,
1994,,,,,,,,
1995,,,,,,,,
1996,,,,,,,,
1997,,,,,,,,
1998,,,,,,,,
1999,,,,,,,,
2000,,,,,,,,
2001,,,,,,,,
2002,,,,,,,,
2003,,,,,,,,
2004,,,,,,,,
2005,,,,,,,,
2006,,,,,,,,
2007,,,,,,,,
2008,,,,,,,,
2009,,,,,,,,
2010,,,,,,,,
2011,,,,,,,,
2012,,,,,,,,
2013,,,,,,,,
2014,,,,,,,,
2015,,,,,,,,
2016,,,,,,,,
2017,,,,,,,,
2018,,,,,,,,
2019,,,,,,,,
2020,,,,,,,,
2021,,,,,,,,
2022,,,,,,,,
2023,,,,,,,,
2024,,,,,,,,
2025,,,,,,,,
2026,,,,,,,,
2027,,,,,,,,
2028,,,,,,,,
2029,,,,,,,,
2030,,,,,,,,
2031,,,,,,,,
2032,,,,,,,,
2033,,,,,,,,
2034,,,,,,,,
2035,,,,,,,,
2036,,,,,,,,
2037,,,,,,,,
2038,,,,,,,,
2039,,,,,,,,
2040,,,,,,,,
2041,,,,,,,,
2042,,,,,,,,
2043,,,,,,,,
2044,,,,,,,,
2045,,,,,,,,
2046,,,,,,,,
2047,,,,,,,,
2048,,,,,,,,
2049,,,,,,,,
2050,,,,,,,,
2051,,,,,,,,
2052,,,,,,,,
2053,,,,,,,,
2054,,,,,,,,
2055,,,,,,,,
2056,,,,,,,,
2057,,,,,,,,
2058,,,,,,,,
2059,,,,,,,,
2060,,,,,,,,
2061,,,,,,,,
2062,,,,,,,,
2063,,,,,,,,
2064,,,,,,,,
2065,,,,,,,,
2066,,,,,,,,
2067,,,,,,,,
2068,,,,,,,,
2069,,,,,,,,
2070,,,,,,,,
2071,,,,,,,,
2072,,,,,,,,
2073,,,,,,,,
2074,,,,,,,,
2075,,,,,,,,
2076,,,,,,,,
2077,,,,,,,,
2078,,,,,,,,
2079,,,,,,,,
2080,,,,,,,,
2081,,,,,,,,
2082,,,,,,,,
2083,,,,,,,,
2084,,,,,,,,
2085,,,,,,,,
2086,,,,,,,,
2087,,,,,,,,
2088,,,,,,,,
2089,,,,,,,,
2090,,,,,,,,
2091,,,,,,,,
2092,,,,,,,,
2093,,,,,,,,
2094,,,,,,,,
2095,,,,,,,,
2096,,,,,,,,
2097,,,,,,,,
2098,,,,,,,,
2099,,,,,,,,
2100,,,,,,,,
2101,,,,,,,,
2102,,,,,,,,
2103,,,,,,,,
2104,,,,,,,,
2105,,,,,,,,
2106,,,,,,,,
2107,,,,,,,,
2108,,,,,,,,
2109,,,,,,,,
2110,,,,,,,,
2111,,,,,,,,
2112,,,,,,,,
2113,,,,,,,,
2114,,,,0.042,,,,
2115,,,,0.041,,,,
2116,,,,0.041,,,,
2117,,,,0.040,,,,
2118,,,,0.039,,,,
2119,,,,0.038,,,,
2120,,,,0.038,,,,
2121,,,,0.037,,,,
2122,,,,0.036,,,,
2123,,,,0.035,,,,
2124,,,,0.034,,,,
2125,,,,0.033,,,,
2126,,,,0.032,,,,
2127,,,,0.030,,,,
2128,,,,0.029,,,,
2129,,,,0.028,,,,
2130,,,,0.027,,,,
2131,,,,0.026,,,,
2132,,,,0.026,,,,
2133,,,,0.025,,,,
2134,,,,0.024,,,,
2135,,,,0.023,,,,
2136,0.017,,,0.022,,,,
2137,0.018,,,0.021,,,,
2138,0.018,,,0.021,,,,
2139,0.018,,,0.020,,,,
2140,0.018,,,0.019,,,,
2141,0.018,,,0.019,,,,
2142,0.018,,,0.018,,,,
2143,0.018,,,0.018,,,,
2144,0.017,,,0.018,,,,
2145,0.017,,,0.017,,,,
2146,0.017,,,0.017,,,,
2147,0.017,,,0.016,,,,
2148,0.017,,,0.016,,0.025,,
2149,0.017,,,0.016,,0.025,,
2150,0.017,,,0.016,,0.026,,
2151,0.017,,,0.015,,0.026,,
2152,0.017,,,0.015,,0.026,,
2153,0.017,,,0.015,,0.026,,
2154,0.018,,,0.015,,0.026,,
2155,0.018,,,0.015,,0.026,,
2156,0.018,0.003,,0.015,,0.026,,
2157,0.018,0.003,,0.015,,0.026,,
2158,0.018,0.003,,0.015,,0.026,,
2159,0.018,0.003,,0.015,,0.026,,0.005
2160,0.017,0.003,,0.015,,0.026,,0.005
2161,0.017,0.003,,0.015,,0.026,,0.006
2162,0.017,0.003,,0.015,,0.026,,0.006
2163,,0.003,,0.014,,0.026,,0.006
2164,,0.003,,0.014,,0.027,,0.006
2165,,0.003,,0.014,,0.027,,0.006
2166,,0.003,,0.013,,0.027,,0.007
2167,,0.003,,0.013,,0.027,,0.007
2168,,0.003,,0.012,,0.027,,0.007
2169,,0.003,,0.012,,0.027,,0.007
2170,,0.003,,0.012,,0.027,,0.007
2171,,0.003,,0.012,,0.027,,0.008
2172,,0.003,,0.011,,0.028,,0.008
2173,,0.003,,0.011,,0.028,,0.009
2174,,0.003,,0.010,,0.028,,0.009
2175,,0.003,,0.010,,0.028,,0.010
2176,,0.004,,0.010,,0.028,,0.010
2177,,0.004,,0.010,,0.029,,0.011
2178,,0.003,,0.009,,0.029,,0.011
2179,,0.003,,0.009,,0.029,,0.012
2180,,0.002,,0.009,,0.029,,0.013
2181,,0.002,,0.009,,0.030,,0.013
2182,,,,0.009,,0.030,,0.014
2183,,,,0.009,,0.031,,0.015
2184,,,,0.009,,0.031,,0.016
2185,,,,0.009,,0.031,,0.016
2186,,,,0.009,,0.031,,0.017
2187,,,,0.009,,0.031,,0.017
2188,,,,0.009,,0.032,,0.017
2189,,,,0.008,,0.032,,0.018
2190,,,,0.008,,0.032,,
2191,,,,0.008,,0.032,,
2192,,,,0.008,,0.032,,
2193,,,,0.009,,0.032,,
2194,,,,0.009,,0.032,,
2195,,,,,,0.032,,
2196,,,,,,0.032,,
2197,,,,,,0.032,,
2198,,,,,,0.032,,
2199,,,,,,0.033,,
2200,,,,,,0.033,,
2201,,,,,,,,
2202,,,,,,,,
2203,,,,,,,,
2204,,,,,,,,
2205,,,,,,,,
2206,,,,,,,,
2207,,,,,,,,
2208,,,,,,,,
2209,,,,,,,,
2210,,,,,,,,
2211,,,,,,,,
2212,,,,,,,,
2213,,,,,,,,
2214,,,,,,,,
2215,,,,,,,,
2216,,,,,,,,
2217,,,,,,,,
2218,,,,,,,,
2219,,,,,,,,
2220,,,,,,,,
2221,,,,,0.035,,,
2222,,,,,0.036,,,
2223,,,,,0.036,,,
2224,,,,,0.036,,,
2225,,,,,0.036,,,
2226,,,,,0.036,,,
2227,,,,,0.037,,,
2228,,,,,0.037,,,
2229,,,,,0.037,,,
2230,,,,,0.037,,,
2231,0.038,,,,0.037,,,
2232,0.037,,,,0.037,,,
2233,0.036,,,,0.037,,,
2234,0.036,,,,0.037,,,
2235,0.035,,,,0.037,,,
2236,0.035,,,,0.037,,,
2237,0.034,,,,0.038,,,
2238,0.033,,,,0.038,,,
2239,0.032,,,,0.039,,,
2240,0.031,,,,0.039,,,
2241,0.031,,,,0.039,,,
2242,0.030,,,,0.039,,,
2243,0.030,,,,0.039,,,
2244,0.030,,,,0.039,,,
2245,0.029,,,,0.039,,,
2246,0.029,,,,0.039,,,
2247,0.029,,,,0.039,,,
2248,0.029,,,,0.039,,,
2249,0.029,,,,0.038,,,
2250,0.028,,,,0.038,,,
2251,0.028,,,,0.037,,,
2252,0.027,,,,0.036,,,
2253,0.027,,,,0.036,,,
2254,0.026,,,,0.035,,,
2255,0.026,,,,0.035,,,
2256,0.025,,,,0.034,,,
2257,0.025,,,,0.033,,,
2258,0.024,,,,0.032,,,
2259,0.024,,,,0.032,,,
2260,0.023,,,,0.031,,,
2261,0.023,,,,0.030,,,
2262,0.022,,,,0.030,,,
2263,0.021,,,,0.029,,,
2264,0.021,,,,,,,
2265,0.021,,,,,,,
2266,,,,,,,,
2267,,,,,,,,
2268,,,,,,,,
2269,,,,,,,,
2270,,,,,,,,
2271,,,,,,,,
2272,,,,,,,,
2273,,,,,,,,
2274,,,,,,,,
2275,,,,,,,,
2276,,,,,,,,
2277,,,,,,,,
2278,,,,,,,,
2279,,,,,,,,
2280,,,,,,,,
2281,,,,,,,,
2282,,,,,,,,
2283,,,,,,,,
2284,,,,,,,,
2285,,,,,,,,
2286,,,,,,,,
2287,,,,,,,,
2288,,,,,,,,
2289,,,,,,,,
2290,,,,,,,,
2291,,,,,,,,
2292,,,,,,,,
2293,,,,,,,,
2294,,,,,,,,
2295,,,,,,,,
2296,,,,,,,,
2297,,,,,,,,
2298,,,,,,,,
2299,,,,,,,,
2300,,,,,,,,
2301,,,,,,,,
2302,,,,,,,,
2303,,,,,,,,
2304,,,,,,,,
2305,,,,,,,,
2306,,,,,,,,
2307,,,,,,,,
2308,,,,,,,,
2309,,,,,,,,
2310,,,,,,,,
2311,,,,,,,,
2312,,,,,,,,
2313,,,,,,,,
