Start time (UTC), 1111 
 Sky conditions, NSDV 
 Other notes, Melinda&Felix. Freezing conditions with light dusting of snow. Large ponds are still open. Smallest and shallowest ponds are completely frozen and most extensively covered in snow. SDV changing to NSDV.  
 Ship latitude, 88.44366
 Ship longitude, 117.75033
Position,  0,  5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60
Surface type, s, s, s, s, s, s, s, p, p, p, s, s, s
Surface thickness (cm),  0.0,  0.0,  0.0,  0.0,  0.0,  0.0,  0.0, 36.0, 33.0,  0.0,  1.0,  1.0,  0.5
Notes,                                    NaN,                                    NaN,                                    NaN,                                    NaN,                       frozen pond edge,                       frozen pond edge,                                    NaN,                                    NaN,                                    NaN, frozen pond edge. no depth measurement,                                    NaN,                                    NaN,                                    NaN
Change in incident (%),0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Wavelengths,Albedo0,Albedo1,Albedo2,Albedo3,Albedo4,Albedo5,Albedo6,Albedo7,Albedo8,Albedo9,Albedo10,Albedo11,Albedo12
1301,0.196,0.188,0.198,0.191,0.100,0.100,0.190,0.039,0.062,0.156,0.153,0.187,0.204
1302,0.195,0.188,0.198,0.191,0.100,0.100,0.190,0.040,0.063,0.156,0.154,0.188,0.203
1303,0.195,0.188,0.198,0.191,0.100,0.099,0.189,0.040,0.064,0.156,0.153,0.188,0.203
1304,0.195,0.188,0.197,0.191,0.099,0.099,0.189,0.041,0.064,0.156,0.153,0.189,0.203
1305,0.196,0.188,0.197,0.191,0.099,0.100,0.189,0.042,0.064,0.156,0.151,0.189,0.203
1306,0.196,0.188,0.197,0.191,0.099,0.100,0.190,0.042,0.063,0.156,0.150,0.189,0.202
1307,0.196,0.188,0.196,0.190,0.100,0.100,0.190,0.043,0.063,0.157,0.149,0.188,0.202
1308,0.197,0.188,0.196,0.190,0.100,0.101,0.191,0.044,0.063,0.157,0.148,0.186,0.202
1309,0.197,0.188,0.196,0.190,0.100,0.101,0.192,0.045,0.062,0.158,0.148,0.185,0.202
1310,0.197,0.188,0.196,0.190,0.100,0.102,0.193,0.045,0.061,0.158,0.147,0.184,0.202
1311,0.197,0.189,0.196,0.190,0.100,0.102,0.193,0.046,0.060,0.158,0.147,0.183,0.202
1312,0.197,0.189,0.195,0.190,0.100,0.102,0.194,0.047,0.060,0.158,0.147,0.182,0.202
1313,0.197,0.189,0.194,0.190,0.099,0.101,0.193,0.047,0.059,0.159,0.147,0.181,0.201
1314,0.197,0.190,0.193,0.190,0.099,0.100,0.192,0.048,0.058,0.159,0.147,0.181,0.199
1315,0.198,0.190,0.192,0.190,0.099,0.101,0.192,0.048,0.057,0.160,0.146,0.180,0.198
1316,0.198,0.190,0.192,0.189,0.099,0.101,0.192,0.047,0.055,0.161,0.145,0.180,0.197
1317,0.199,0.190,0.191,0.188,0.099,0.102,0.192,0.047,0.055,0.161,0.144,0.179,0.197
1318,0.199,0.190,0.191,0.188,0.100,0.103,0.192,0.046,0.054,0.161,0.143,0.177,0.196
1319,0.199,0.189,0.191,0.187,0.100,0.103,0.191,0.046,0.055,0.161,0.143,0.177,0.195
1320,0.198,0.188,0.191,0.187,0.100,0.103,0.189,0.046,0.055,0.160,0.142,0.176,0.193
1321,0.198,0.187,0.191,0.187,0.101,0.103,0.187,0.046,0.055,0.160,0.142,0.176,0.191
1322,0.197,0.187,0.191,0.186,0.101,0.103,0.184,0.046,0.055,0.159,0.142,0.176,0.190
1323,0.196,0.187,0.192,0.186,0.101,0.103,0.182,0.046,0.054,0.159,0.142,0.175,0.188
1324,0.195,0.187,0.193,0.185,0.101,0.103,0.181,0.046,0.054,0.159,0.142,0.175,0.187
1325,0.194,0.187,0.195,0.185,0.101,0.102,0.179,0.046,0.054,0.159,0.142,0.175,0.187
1326,0.191,0.186,0.196,0.184,0.100,0.102,0.178,0.046,0.054,0.159,0.143,0.175,0.187
1327,0.189,0.185,0.197,0.184,0.100,0.102,0.177,0.046,0.054,0.158,0.143,0.175,0.187
1328,0.187,0.184,0.198,0.183,0.100,0.102,0.176,0.045,0.054,0.156,0.144,0.175,0.187
1329,0.185,0.183,0.198,0.183,0.100,0.102,0.176,0.044,0.054,0.154,0.144,0.175,0.188
1330,0.183,0.182,0.198,0.183,0.101,0.101,0.176,0.043,0.054,0.153,0.144,0.176,0.188
1331,0.181,0.181,0.198,0.182,0.101,0.100,0.175,0.041,0.054,0.151,0.145,0.177,0.188
1332,0.179,0.180,0.199,0.181,0.100,0.099,0.175,0.041,0.053,0.151,0.146,0.178,0.188
1333,0.178,0.180,0.199,0.180,0.099,0.098,0.174,0.041,0.053,0.150,0.147,0.179,0.188
1334,0.176,0.179,0.199,0.179,0.097,0.097,0.174,0.041,0.052,0.151,0.148,0.179,0.188
1335,0.175,0.179,0.199,0.178,0.096,0.096,0.174,0.040,0.051,0.152,0.149,0.178,0.188
1336,0.174,0.179,0.198,0.179,0.095,0.095,0.174,0.040,0.051,0.153,0.150,0.178,0.188
1337,0.174,0.178,0.197,0.179,0.095,0.093,0.174,0.038,0.051,0.153,0.151,0.178,0.188
1338,0.175,0.178,0.195,0.179,0.096,0.093,0.174,0.036,0.051,0.153,0.152,0.179,0.188
1339,0.176,0.179,0.193,0.180,0.097,0.092,0.175,0.034,0.052,0.152,0.154,0.180,0.188
1340,0.178,0.179,0.191,0.181,0.098,0.092,0.174,0.031,0.053,0.151,0.156,0.181,0.188
1341,0.180,0.180,0.188,0.183,0.099,0.092,0.174,0.028,0.054,0.152,0.158,0.181,0.187
1342,0.181,0.181,0.186,0.184,0.099,0.093,0.173,0.027,0.053,0.153,0.159,0.182,0.187
1343,0.181,0.181,0.183,0.186,0.098,0.093,0.171,0.026,0.053,0.155,0.160,0.183,0.187
1344,0.181,0.182,0.181,0.188,0.099,0.094,0.171,0.025,0.054,0.158,0.160,0.182,0.188
1345,0.182,0.183,0.179,0.188,0.100,0.095,0.171,0.025,0.054,0.161,0.160,0.181,0.190
1346,0.183,0.183,0.177,0.190,0.101,0.098,0.170,0.024,0.054,0.163,0.162,0.178,0.191
1347,0.184,0.184,0.175,0.192,0.103,0.099,0.170,0.021,0.055,0.164,0.164,0.176,0.191
1348,0.184,0.185,0.174,0.195,0.104,0.099,0.169,0.018,0.058,0.166,0.166,0.178,0.189
1349,0.185,0.188,0.173,0.199,0.103,0.097,0.168,0.015,0.062,0.167,0.168,,0.187
1350,0.185,0.189,0.172,,0.102,,0.167,0.010,,0.168,0.172,,0.186
1351,0.183,0.193,0.174,,0.102,,0.167,,,0.169,,,0.185
1352,0.180,0.197,,,,,0.166,,,,,,
1353,,,,,,,0.162,,,,,,
1354,,,,,,,,,,,,,
1355,,,,,,,,,,,,,
1356,,,,,,,,,,,,,
1357,,,,,,,,,,,,,
1358,,,,,,,,,,,,,
1359,,,,,,,,,,,,,
1360,,,,,,,,,,,,,
1361,,,,,,,,,,,,,
1362,,,,,,,,,,,,,
1363,,,,,,,,,,,,,
1364,,,,,,,,,,,,,
1365,,,,,,,,,,,,,
1366,,,,,,,,,,,,,
1367,,,,,,,,,,,,,
1368,,,,,,,,,,,,,
1369,,,,,,,,,,,,,
1370,,,,,,,,,,,,,
1371,,,,,,,,,,,,,
1372,,,,,,,,,,,,,
1373,,,,,,,,,,,,,
1374,,,,,,,,,,,,,
1375,,,,,,,,,,,,,
1376,,,,,,,,,,,,,
1377,,,,,,,,,,,,,
1378,,,,,,,,,,,,,
1379,,,,,,,,,,,,,
1380,,,,,,,,,,,,,
1381,,,,,,,,,,,,,
1382,,,,,,,,,,,,,
1383,,,,,,,,,,,,,
1384,,,,,,,,,,,,,
1385,,,,,,,,,,,,,
1386,,,,,,,,,,,,,
1387,,,,,,,,,,,,,
1388,,,,,,,,,,,,,
1389,,,,,,,,,,,,,
1390,,,,,,,,,,,,,
1391,,,,,,,,,,,,,
1392,,,,,,,,,,,,,
1393,,,,,,,,,,,,,
1394,,,,,,,,,,,,,
1395,,,,,,,,,,,,,
1396,,,,,,,,,,,,,
1397,,,,,,,,,,,,,
1398,,,,,,,,,,,,,
1399,,,,,,,,,,,,,
1400,,,,,,,,,,,,,
1401,,,,,,,,,,,,,
1402,,,,,,,,,,,,,
1403,,,,,,,,,,,,,
1404,,,,,,,,,,,,,
1405,,,,,,,,,,,,,
1406,,,,,,,,,,,,,
1407,,,,,,,,,,,,,
1408,,,,,,,,,,,,,
1409,,,,,,,,,,,,,
1410,,,,,,,,,,,,,
1411,,,,,,,,,,,,,
1412,,,,,,,,,,,,,
1413,,,,,,,,,,,,,
1414,,,,,,,,,,,,,
1415,,,,,,,,,,,,,
1416,,,,,,,,,,,,,
1417,,,,,,,,,,,,,
1418,,,,,,,,,,,,,
1419,,,,,,,,,,,,,
1420,,,,,,,,,,,,,
1421,,,,,,,,,,,,,
1422,,,,,,,,,,,,,
1423,,,,,,,,,,,,,
1424,,,,,,,,,,,,,
1425,,,,,,,,,,,,,
1426,,,,,,,,,,,,,
1427,,,,,,,,,,,,,
1428,,,,,,,,,,,,,
1429,,,,,,,,,,,,,
1430,,,,,,,,,,,,,
1431,,,,,,,,,,,,,
1432,,,,,,,,,,,,,
1433,,,,,,,,,,,,,
1434,,,,,,,,,,,,,
1435,,,,,,,,,,,,,
1436,,,,,,,,,,,,,
1437,,,,,,,,,,,,,
1438,,,,,,,,,,,,,
1439,,,,,,,,,,,,,
1440,,,,,,,,,,,,,
1441,,,,,,,,,,,,,
1442,,,,,,,,,,,,,
1443,,,,,,,,,,,,,
1444,,,,,,,,,,,,,
1445,,,,,,,,,,,,,
1446,,,,,,,,,,,,,
1447,,,,,,,,,,,,,
1448,,,,,,,,,,,,,
1449,,,,,,,,,,,,,
1450,,,,,,,,,,,,,
1451,,,,,,,,,,,,,
1452,,,,,,,,,,,,,
1453,,,,,,,,,,,,,
1454,,,,,,,,,,,,,
1455,,,,,,,,,,,,,
1456,,,,,,,,,,,,,
1457,,,,,,,,,,,,,
1458,,,,,,,,,,,,,
1459,,,,,,,,,,,,,
1460,,,,,,,,,,,,,
1461,,,,,,,,,,,,,
1462,,,,,,,,,,,,,
1463,,,,,,,,,,,,,
1464,,,,,,,,,,,,,
1465,,,,,,,,,,,,,
1466,,,,,,,,,,,,,
1467,,,,,,,,,,,,,
1468,,,,,,,,,,,,,
1469,,,,,,,,,,,,,
1470,,,,,,,,,,,,,
1471,,0.013,,,,,,,,,,,
1472,,0.014,,,,,,,,,,,
1473,,0.017,,,,,,0.007,,,,,
1474,,0.018,,,,,,0.006,,,,,
1475,,0.019,,,,,,0.003,,,,,
1476,,0.020,,,,,,,,,,,
1477,,0.021,,,,,,,,0.041,,,
1478,,0.023,,,,,,,,0.042,,,
1479,,0.026,,,,,0.028,,,0.043,,,
1480,,0.027,,,,,0.027,,,0.043,,,
1481,,0.029,,,,,0.025,,,0.043,,,
1482,,0.030,,,,,0.023,,,0.043,0.024,,
1483,,0.031,,,,,0.022,,,0.042,0.026,,
1484,,0.032,,,,,0.020,,,0.042,0.029,,
1485,,0.034,,0.043,,,0.018,,,0.042,0.033,,
1486,,0.034,,0.041,,,0.016,,,0.039,0.034,,
1487,,0.033,,0.039,,,0.016,,,0.036,0.034,,
1488,,0.032,,0.038,,,0.016,,,0.034,0.033,,0.001
1489,,0.031,,0.037,,,0.017,,,0.032,0.032,,0.005
1490,,0.030,,0.037,,,0.016,,,0.032,0.029,,0.009
1491,,0.029,,0.037,,,0.016,,,0.032,0.028,,
1492,0.001,0.028,,0.036,,,0.015,,,0.031,0.027,,
1493,0.004,0.027,,0.036,,,0.013,,,0.031,0.027,,
1494,0.007,0.025,,0.036,,,0.013,,,0.030,0.029,,
1495,0.009,0.024,,0.035,,,0.014,,,0.030,0.031,,
1496,0.010,0.022,,0.035,,,0.014,,,0.030,0.032,,
1497,0.010,0.021,,0.035,,,0.015,,,0.031,0.032,,
1498,0.011,0.020,,0.034,,,0.016,,,0.031,0.031,,
1499,0.011,0.019,,0.034,,0.017,0.017,,,0.031,0.030,,
1500,0.011,0.018,,0.033,,0.017,0.018,,,0.031,0.029,,
1501,0.011,0.017,,0.033,,0.018,0.019,,,0.031,0.029,,
1502,0.011,0.016,,0.032,,0.018,0.019,,,0.030,0.029,0.025,
1503,0.011,0.016,,0.031,,0.019,0.019,,,0.030,0.029,0.023,
1504,0.011,0.016,,0.030,,0.019,0.019,,,0.029,0.029,0.022,
1505,0.012,0.016,0.009,0.029,0.037,0.020,0.018,,,0.029,0.029,0.022,
1506,0.013,0.016,0.009,0.027,0.036,0.020,0.019,,,0.028,0.029,0.022,
1507,0.013,0.017,0.009,0.025,0.035,0.021,0.019,0.041,,0.028,0.028,0.023,
1508,0.013,0.017,0.009,0.023,0.034,0.021,0.020,0.041,,0.028,0.027,0.022,0.017
1509,0.013,0.017,0.010,0.022,0.034,0.021,0.021,0.041,0.050,0.028,0.027,0.021,0.016
1510,0.013,0.017,0.011,0.021,0.033,0.022,0.022,0.042,0.051,0.028,0.026,0.021,0.016
1511,0.013,0.017,0.012,0.020,0.033,0.023,0.023,0.042,0.051,0.028,0.026,0.020,0.016
1512,0.013,0.016,0.013,0.020,0.033,0.024,0.024,0.043,0.051,0.028,0.026,0.019,0.016
1513,0.013,0.016,0.014,0.020,0.033,0.025,0.024,0.044,0.051,0.028,0.026,0.019,0.016
1514,0.013,0.016,0.015,0.020,0.033,0.026,0.024,0.043,0.051,0.027,0.026,0.018,0.016
1515,0.013,0.016,0.016,0.020,0.033,0.027,0.024,0.043,0.050,0.027,0.025,0.018,0.016
1516,0.013,0.017,0.017,0.021,0.033,0.028,0.025,0.043,0.050,0.027,0.026,0.018,0.016
1517,0.014,0.018,0.018,0.022,0.033,0.028,0.026,0.043,0.049,0.028,0.026,0.018,0.017
1518,0.014,0.019,0.018,0.022,0.033,0.028,0.027,0.043,0.050,0.028,0.027,0.018,0.017
1519,0.014,0.019,0.019,0.023,0.033,0.029,0.027,0.044,0.051,0.029,0.027,0.018,0.018
1520,0.013,0.019,0.019,0.024,0.034,0.029,0.027,0.043,0.052,0.030,0.027,0.018,0.017
1521,0.013,0.020,0.018,0.024,0.034,0.029,0.026,0.043,0.053,0.032,0.028,0.018,0.017
1522,0.013,0.020,0.019,0.024,0.034,0.030,0.026,0.043,0.054,0.033,0.028,0.018,0.017
1523,0.013,0.021,0.019,0.024,0.035,0.030,0.025,0.044,0.054,0.034,0.028,0.018,0.016
1524,0.012,0.021,0.019,0.024,0.035,0.031,0.025,0.044,0.054,0.035,0.028,0.018,0.016
1525,0.012,0.022,0.019,0.025,0.036,0.031,0.024,0.044,0.054,0.035,0.029,0.018,0.016
1526,0.011,0.022,0.019,0.026,0.037,0.031,0.023,0.044,0.055,0.035,0.029,0.018,0.015
1527,0.011,0.023,0.019,0.027,0.037,0.031,0.022,0.043,0.056,0.035,0.029,0.018,0.015
1528,0.011,0.023,0.019,0.028,0.037,0.031,0.022,0.042,0.056,0.035,0.030,0.018,0.015
1529,0.012,0.023,0.019,0.027,0.037,0.030,0.022,0.042,0.057,0.036,0.029,0.019,0.015
1530,0.012,0.022,0.019,0.027,0.037,0.030,0.021,0.041,0.058,0.036,0.029,0.019,0.015
1531,0.013,0.022,0.018,0.027,0.037,0.029,0.021,0.040,0.059,0.037,0.028,0.019,0.014
1532,0.013,0.022,0.018,0.027,0.037,0.028,0.021,0.041,0.059,0.037,0.027,0.019,0.014
1533,0.013,0.022,0.017,0.027,0.037,0.027,0.020,0.041,0.058,0.038,0.026,0.020,0.014
1534,0.013,0.022,0.016,0.027,0.037,0.027,0.020,0.042,0.058,0.038,0.026,0.020,0.014
1535,0.014,0.022,0.017,0.027,0.036,0.027,0.020,0.043,0.058,0.037,0.026,0.020,0.014
1536,0.014,0.021,0.017,0.027,0.036,0.027,0.020,0.044,0.057,0.036,0.026,0.020,0.014
1537,0.014,0.021,0.018,0.027,0.036,0.027,0.020,0.044,0.057,0.035,0.026,0.020,0.015
1538,0.014,0.020,0.018,0.027,0.036,0.027,0.020,0.044,0.057,0.035,0.026,0.019,0.015
1539,0.014,0.020,0.019,0.027,0.036,0.028,0.021,0.044,0.056,0.034,0.026,0.019,0.015
1540,0.014,0.019,0.019,0.027,0.036,0.028,0.021,0.044,0.055,0.034,0.026,0.019,0.015
1541,0.014,0.019,0.019,0.027,0.036,0.029,0.022,0.044,0.054,0.035,0.025,0.018,0.016
1542,0.014,0.019,0.019,0.027,0.035,0.029,0.023,0.044,0.053,0.035,0.025,0.018,0.017
1543,0.015,0.019,0.019,0.027,0.035,0.029,0.024,0.045,0.053,0.035,0.025,0.018,0.017
1544,0.015,0.019,0.020,0.027,0.035,0.029,0.025,0.045,0.052,0.035,0.025,0.019,0.018
1545,0.015,0.019,0.020,0.027,0.035,0.030,0.026,0.045,0.052,0.035,0.026,0.019,0.019
1546,0.015,0.019,0.020,0.027,0.034,0.031,0.027,0.045,0.051,0.035,0.027,0.019,0.019
1547,0.015,0.019,0.021,0.027,0.034,0.031,0.028,0.044,0.052,0.035,0.028,0.019,0.020
1548,0.015,0.019,0.021,0.027,0.034,0.031,0.029,0.043,0.052,0.035,0.028,0.019,0.019
1549,0.014,0.019,0.022,0.027,0.034,0.031,0.029,0.043,0.052,0.036,0.028,0.019,0.019
1550,0.014,0.019,0.022,0.027,0.034,0.030,0.030,0.042,0.052,0.036,0.028,0.019,0.019
1551,0.015,0.020,0.021,0.027,0.034,0.029,0.030,0.041,0.052,0.037,0.028,0.020,0.020
1552,0.015,0.020,0.021,0.027,0.034,0.028,0.031,0.040,0.052,0.037,0.029,0.021,0.021
1553,0.016,0.021,0.020,0.028,0.033,0.027,0.032,0.039,0.052,0.038,0.029,0.022,0.022
1554,0.017,0.021,0.020,0.028,0.033,0.026,0.032,0.038,0.053,0.038,0.029,0.023,0.022
1555,0.018,0.022,0.020,0.028,0.032,0.025,0.033,0.038,0.052,0.038,0.030,0.024,0.022
1556,0.019,0.022,0.021,0.028,0.032,0.024,0.034,0.038,0.052,0.038,0.030,0.024,0.022
1557,0.019,0.022,0.022,0.028,0.032,0.024,0.034,0.039,0.052,0.038,0.030,0.024,0.022
1558,0.020,0.022,0.022,0.028,0.032,0.023,0.033,0.040,0.052,0.038,0.030,0.024,0.022
1559,0.020,0.022,0.023,0.029,0.032,0.023,0.033,0.040,0.052,0.038,0.030,0.024,0.022
1560,0.020,0.022,0.023,0.029,0.032,0.022,0.033,0.040,0.052,0.038,0.030,0.023,0.022
1561,0.020,0.022,0.024,0.030,0.033,0.022,0.032,0.040,0.053,0.039,0.030,0.024,0.022
1562,0.021,0.023,0.024,0.030,0.033,0.021,0.032,0.040,0.053,0.040,0.030,0.024,0.023
1563,0.021,0.022,0.025,0.030,0.033,0.021,0.032,0.040,0.053,0.040,0.031,0.024,0.023
1564,0.022,0.022,0.025,0.030,0.033,0.021,0.033,0.040,0.053,0.040,0.032,0.025,0.024
1565,0.022,0.022,0.026,0.030,0.033,0.021,0.033,0.040,0.054,0.040,0.033,0.026,0.024
1566,0.023,0.021,0.027,0.030,0.032,0.022,0.033,0.040,0.054,0.039,0.033,0.026,0.024
1567,0.023,0.021,0.027,0.030,0.032,0.023,0.033,0.041,0.054,0.038,0.032,0.026,0.024
1568,0.023,0.022,0.028,0.031,0.032,0.023,0.033,0.042,0.055,0.038,0.032,0.026,0.023
1569,0.022,0.022,0.027,0.031,0.032,0.024,0.033,0.043,0.055,0.037,0.032,0.025,0.023
1570,0.021,0.023,0.027,0.031,0.032,0.025,0.032,0.044,0.055,0.037,0.032,0.025,0.023
1571,0.021,0.023,0.027,0.032,0.033,0.025,0.033,0.044,0.056,0.037,0.032,0.025,0.023
1572,0.020,0.023,0.026,0.033,0.033,0.026,0.033,0.044,0.055,0.037,0.032,0.025,0.022
1573,0.020,0.023,0.025,0.033,0.033,0.027,0.033,0.043,0.055,0.037,0.033,0.024,0.021
1574,0.020,0.024,0.024,0.034,0.032,0.028,0.033,0.042,0.055,0.037,0.033,0.024,0.020
1575,0.020,0.024,0.023,0.033,0.032,0.029,0.032,0.042,0.055,0.037,0.033,0.023,0.019
1576,0.020,0.024,0.023,0.033,0.032,0.030,0.032,0.041,0.055,0.038,0.033,0.023,0.019
1577,0.019,0.024,0.024,0.034,0.032,0.031,0.031,0.041,0.055,0.038,0.032,0.023,0.019
1578,0.019,0.025,0.024,0.034,0.032,0.032,0.032,0.041,0.055,0.038,0.031,0.023,0.019
1579,0.019,0.025,0.024,0.035,0.031,0.033,0.032,0.041,0.055,0.038,0.031,0.022,0.019
1580,0.019,0.025,0.023,0.036,0.031,0.033,0.032,0.042,0.055,0.038,0.030,0.020,0.019
1581,0.019,0.026,0.023,0.038,0.031,0.033,0.032,0.042,0.056,0.039,0.030,0.019,0.018
1582,0.019,0.025,0.024,0.038,0.031,0.033,0.032,0.041,0.056,0.040,0.030,0.019,0.017
1583,0.019,0.025,0.024,0.039,0.031,0.033,0.033,0.040,0.057,0.041,0.030,0.020,0.017
1584,0.019,0.024,0.025,0.039,0.030,0.032,0.033,0.039,0.057,0.041,0.029,0.020,0.017
1585,0.019,0.024,0.025,0.039,0.030,0.032,0.033,0.038,0.058,0.042,0.029,0.021,0.017
1586,0.020,0.024,0.025,0.038,0.030,0.031,0.033,0.038,0.059,0.042,0.029,0.022,0.018
1587,0.020,0.025,0.025,0.037,0.031,0.031,0.034,0.038,0.060,0.043,0.030,0.023,0.018
1588,0.020,0.025,0.025,0.037,0.032,0.030,0.035,0.038,0.060,0.042,0.030,0.024,0.018
1589,0.021,0.025,0.026,0.037,0.032,0.030,0.036,0.039,0.061,0.042,0.031,0.025,0.019
1590,0.021,0.025,0.026,0.036,0.033,0.030,0.038,0.040,0.061,0.042,0.032,0.026,0.020
1591,0.022,0.025,0.026,0.036,0.033,0.029,0.039,0.040,0.061,0.042,0.033,0.026,0.020
1592,0.023,0.026,0.026,0.036,0.033,0.029,0.039,0.041,0.060,0.042,0.034,0.025,0.021
1593,0.023,0.026,0.026,0.035,0.033,0.028,0.039,0.041,0.060,0.043,0.034,0.025,0.021
1594,0.024,0.026,0.026,0.035,0.033,0.028,0.038,0.042,0.060,0.043,0.034,0.025,0.020
1595,0.023,0.027,0.026,0.034,0.033,0.028,0.038,0.042,0.059,0.043,0.033,0.026,0.021
1596,0.023,0.027,0.026,0.033,0.033,0.028,0.038,0.041,0.059,0.043,0.034,0.026,0.021
1597,0.023,0.027,0.025,0.032,0.033,0.028,0.038,0.042,0.058,0.043,0.035,0.027,0.021
1598,0.024,0.028,0.025,0.031,0.034,0.029,0.037,0.042,0.058,0.043,0.036,0.027,0.022
1599,0.024,0.028,0.025,0.031,0.035,0.030,0.037,0.043,0.058,0.043,0.037,0.027,0.022
1600,0.024,0.029,0.024,0.031,0.035,0.031,0.037,0.044,0.057,0.043,0.037,0.027,0.022
1601,0.024,0.030,0.025,0.031,0.035,0.031,0.037,0.044,0.056,0.043,0.036,0.027,0.023
1602,0.023,0.031,0.025,0.032,0.034,0.031,0.037,0.045,0.055,0.043,0.036,0.026,0.022
1603,0.023,0.031,0.025,0.032,0.034,0.031,0.036,0.045,0.054,0.043,0.035,0.025,0.022
1604,0.023,0.031,0.025,0.032,0.033,0.031,0.036,0.045,0.053,0.043,0.034,0.024,0.022
1605,0.023,0.031,0.025,0.033,0.033,0.031,0.036,0.046,0.053,0.043,0.033,0.024,0.022
1606,0.023,0.031,0.026,0.034,0.033,0.032,0.036,0.047,0.054,0.042,0.033,0.025,0.022
1607,0.023,0.031,0.027,0.034,0.033,0.033,0.036,0.047,0.055,0.042,0.033,0.027,0.021
1608,0.023,0.030,0.027,0.034,0.033,0.033,0.037,0.047,0.056,0.041,0.034,0.028,0.021
1609,0.022,0.030,0.028,0.034,0.033,0.034,0.037,0.048,0.058,0.041,0.034,0.029,0.021
1610,0.022,0.029,0.028,0.034,0.034,0.034,0.036,0.048,0.059,0.041,0.034,0.030,0.021
1611,0.022,0.029,0.028,0.035,0.033,0.034,0.036,0.048,0.059,0.041,0.033,0.031,0.021
1612,0.022,0.029,0.028,0.035,0.033,0.035,0.036,0.049,0.059,0.041,0.032,0.031,0.022
1613,0.023,0.029,0.028,0.035,0.033,0.035,0.036,0.049,0.059,0.041,0.032,0.030,0.023
1614,0.024,0.029,0.028,0.036,0.032,0.035,0.036,0.050,0.058,0.042,0.032,0.030,0.024
1615,0.025,0.029,0.029,0.036,0.032,0.035,0.037,0.051,0.059,0.043,0.033,0.029,0.025
1616,0.026,0.028,0.029,0.036,0.033,0.035,0.037,0.051,0.059,0.043,0.033,0.029,0.026
1617,0.027,0.028,0.030,0.037,0.033,0.035,0.037,0.052,0.061,0.044,0.034,0.030,0.027
1618,0.028,0.028,0.030,0.037,0.034,0.035,0.037,0.052,0.061,0.045,0.034,0.031,0.028
1619,0.028,0.027,0.030,0.036,0.034,0.034,0.037,0.052,0.062,0.046,0.035,0.031,0.029
1620,0.028,0.027,0.030,0.036,0.034,0.034,0.037,0.052,0.061,0.047,0.035,0.031,0.029
1621,0.028,0.027,0.030,0.036,0.034,0.033,0.036,0.052,0.060,0.047,0.035,0.030,0.030
1622,0.028,0.028,0.029,0.037,0.034,0.032,0.036,0.052,0.058,0.048,0.035,0.028,0.030
1623,0.028,0.029,0.028,0.037,0.033,0.032,0.035,0.051,0.057,0.049,0.034,0.027,0.031
1624,0.028,0.030,0.027,0.038,0.033,0.032,0.036,0.051,0.054,0.049,0.033,0.026,0.032
1625,0.028,0.032,0.027,0.038,0.033,0.032,0.038,0.051,0.053,0.050,0.033,0.025,0.032
1626,0.028,0.033,0.027,0.038,0.033,0.032,0.039,0.051,0.052,0.050,0.033,0.025,0.031
1627,0.028,0.033,0.027,0.039,0.033,0.032,0.040,0.051,0.051,0.050,0.033,0.025,0.031
1628,0.028,0.034,0.028,0.039,0.034,0.032,0.040,0.051,0.051,0.051,0.033,0.025,0.030
1629,0.027,0.034,0.028,0.039,0.034,0.032,0.040,0.050,0.051,0.050,0.033,0.025,0.030
1630,0.026,0.033,0.027,0.039,0.034,0.032,0.039,0.049,0.050,0.050,0.032,0.025,0.030
1631,0.025,0.033,0.028,0.039,0.034,0.032,0.039,0.048,0.049,0.050,0.031,0.025,0.029
1632,0.025,0.034,0.027,0.039,0.033,0.032,0.039,0.048,0.049,0.049,0.030,0.025,0.029
1633,0.024,0.034,0.027,0.040,0.032,0.032,0.039,0.047,0.048,0.049,0.029,0.025,0.030
1634,0.025,0.035,0.027,0.040,0.031,0.032,0.039,0.047,0.049,0.048,0.029,0.025,0.030
1635,0.025,0.035,0.027,0.040,0.030,0.032,0.039,0.047,0.049,0.048,0.029,0.025,0.030
1636,0.025,0.035,0.026,0.040,0.030,0.032,0.040,0.047,0.049,0.048,0.029,0.026,0.031
1637,0.025,0.035,0.027,0.040,0.031,0.032,0.041,0.047,0.049,0.048,0.029,0.027,0.031
1638,0.026,0.035,0.028,0.039,0.032,0.031,0.041,0.048,0.050,0.048,0.029,0.027,0.031
1639,0.027,0.035,0.028,0.039,0.034,0.031,0.041,0.048,0.052,0.048,0.030,0.028,0.031
1640,0.027,0.035,0.030,0.038,0.035,0.030,0.040,0.049,0.053,0.048,0.031,0.028,0.031
1641,0.028,0.035,0.031,0.038,0.035,0.029,0.039,0.049,0.055,0.048,0.031,0.027,0.031
1642,0.028,0.035,0.032,0.039,0.036,0.029,0.039,0.049,0.056,0.049,0.031,0.027,0.031
1643,0.029,0.034,0.033,0.039,0.037,0.029,0.038,0.049,0.057,0.050,0.031,0.027,0.031
1644,0.030,0.034,0.034,0.040,0.038,0.029,0.038,0.049,0.058,0.050,0.032,0.027,0.032
1645,0.031,0.034,0.035,0.040,0.039,0.030,0.037,0.048,0.058,0.051,0.032,0.027,0.032
